sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
12876	MYLK4	68	124	98	109	82	103	129	52	134	158	152	3
14529	NPY2R	370	580	530	610	801	592	268	141	292	750	149	337
19143	RDH13	742	1161	797	1026	1217	958	421	393	493	701	350	496
11396	MAP2K4	262	442	466	500	571	510	280	403	414	468	246	481
1650	ASRGL1	1167	1610	1461	1750	2836	2012	647	661	901	1306	270	846
10736	L3MBTL1	291	520	366	357	241	233	357	243	450	275	60	146
7571	GALK1	407	595	515	683	501	586	284	483	425	565	209	348
13685	NMT2	505	715	737	676	1028	761	187	130	298	562	219	157
10075	ITK	167	291	274	232	285	228	109	219	74	290	49	319
17028	PPM1B	645	990	1047	1043	1540	1173	461	683	401	1026	376	1020
16852	PPAP2C	748	1256	958	962	1207	944	295	500	558	649	181	634
18253	PTEN	387	495	404	369	479	468	323	376	292	546	188	391
22647	STK38L	637	850	823	891	1048	831	591	556	577	839	277	616
15664	PDK1	471	744	771	1001	907	727	413	289	625	623	336	378
3249	CDC25C	601	987	957	1071	1221	1130	448	496	532	967	218	553
4806	CSNK2A2	470	471	396	482	376	468	363	324	496	568	241	412
5011	CXCL10	726	1199	1156	1361	1457	1335	751	861	940	1230	854	956
6148	EGLN2	156	249	168	184	121	179	172	181	211	128	70	46
9606	IFNGR1	634	947	1170	1164	1600	1226	289	313	527	830	323	255
9544	ICK	230	402	305	367	557	429	75	98	196	332	35	338
4674	CS	455	684	721	945	1412	1050	379	117	235	605	47	378
17333	PPP1R3D	619	874	829	986	874	1676	309	706	457	613	234	376
10208	KAT2A	384	606	538	584	615	779	231	333	296	488	292	247
12137	MGAT1	371	453	496	607	719	533	190	207	304	389	211	342
4669	CS	807	1296	1429	1621	2078	1714	429	400	374	989	409	584
9227	HRH1	393	665	782	795	951	809	335	298	329	660	165	274
351	ACPP	431	495	725	788	1204	973	194	223	219	475	159	616
8509	GRK7	913	1047	1143	1264	1292	1070	633	480	1232	1216	572	1372
1932	B4GALT3	835	1331	1345	1540	1566	1431	614	494	642	1063	407	830
14390	none	651	948	828	972	1213	1033	607	564	516	1262	482	853
13404	NEK2	1016	1769	1611	1608	2545	1559	662	426	670	1374	352	563
19500	RPL23	656	1167	939	1201	1245	1045	517	504	430	768	250	296
1747	ATP5C1	239	387	339	315	415	371	322	273	363	475	287	325
447	ACVR1C	1071	1277	1250	1385	1202	1154	842	624	954	1113	533	903
2873	CAMP	516	729	786	817	840	722	470	459	403	681	127	332
2282	BUB1B	283	322	246	254	246	208	82	56	115	217	28	0
813	AGTR1	643	929	952	1088	1223	1092	382	169	442	850	596	512
11974	MAT2A	216	354	199	166	132	168	152	102	129	265	54	287
4066	CHRNB2	1029	1172	1557	1568	1438	1339	705	640	773	1082	552	612
14286	none	633	1098	1301	1353	2195	1538	430	271	396	940	471	477
7279	G6PC2	508	806	837	737	1025	800	656	581	660	913	455	369
13633	NME7	430	642	778	751	1237	799	161	130	231	498	147	316
23753	TRRAP	156	258	359	288	482	388	131	118	223	257	97	4
20324	safe	326	622	608	537	825	784	214	391	361	540	122	479
16065	PI4K2A	623	1078	1115	1025	1404	990	501	417	424	1031	549	722
19983	safe	85	141	134	146	195	163	120	87	41	168	107	192
20172	safe	227	387	321	240	300	386	359	489	323	507	191	253
19638	RPS6KC1	244	443	331	359	557	381	122	43	132	248	60	173
16985	PPIC	528	832	656	706	1007	842	313	276	345	418	141	240
3293	CDC42SE2	737	1263	1107	1386	1737	1345	608	391	341	946	296	439
20230	safe	397	601	680	681	873	667	240	170	366	452	167	456
15999	PHKB	662	1081	1207	1190	1570	1277	612	522	857	1157	417	626
17820	PRKAR2B	617	902	646	808	731	778	446	269	555	693	301	396
18859	PVALB	114	199	227	238	215	150	102	47	306	105	158	54
20118	safe	296	427	408	538	581	410	208	155	186	324	52	369
16334	PIP4K2B	1107	1399	1673	1844	2321	1762	542	859	725	1340	475	899
7396	GABRB2	284	401	547	512	632	527	193	117	300	518	139	218
22538	STK25	198	374	243	327	304	225	219	164	200	244	120	209
24231	ULK4	441	691	531	567	826	530	323	325	273	501	205	363
243	ACCS	595	852	703	959	951	908	410	195	535	677	317	724
17300	PPP1R3A	310	482	471	510	741	551	419	345	244	453	385	766
10168	JAK3	385	556	400	416	658	441	225	278	177	454	171	266
15528	PDE6G	488	732	399	504	641	568	318	376	373	489	144	131
14375	none	487	739	763	786	1278	980	106	324	234	658	315	259
6464	EPM2A	1038	1946	2059	2204	3275	2278	625	510	631	1420	429	673
24229	ULK4	469	561	805	869	1579	874	359	210	276	698	217	304
132	ABCG1	926	1140	1234	1454	1467	1353	533	618	707	967	677	1021
1921	B4GALT2	290	368	277	191	189	235	305	333	324	405	147	260
10907	LDHAL6B	367	523	527	603	810	517	202	178	300	470	117	126
5552	DHPS	221	241	182	270	211	223	196	184	228	354	128	143
13600	NME4	584	805	1085	1222	1662	1403	268	465	253	666	98	330
19362	RNGTT	91	153	95	94	136	87	144	77	82	189	61	18
1615	ART1	566	906	816	860	1131	1024	274	250	401	622	329	423
13182	NDUFB3	220	322	312	259	428	305	78	129	130	297	13	135
6445	EPHB6	926	1327	1249	1615	1311	1548	572	626	666	1041	432	545
15493	PDE3B	398	744	495	716	884	780	231	257	119	456	154	383
19036	RAMP1	196	331	264	317	352	248	150	88	119	298	55	186
9649	IGSF10	511	968	796	857	1022	926	345	265	475	605	158	586
6036	DYRK4	310	595	397	449	388	384	327	285	204	458	353	494
1014	AKAP5	755	1027	1018	1290	1210	1307	502	577	754	898	567	404
20305	safe	216	285	257	285	329	294	190	209	151	349	177	340
23308	TMPRSS15	145	248	226	154	306	198	123	204	149	246	111	29
17508	PPP2R5B	137	184	203	193	144	270	184	210	172	135	57	164
10099	ITPKA	617	992	1049	1354	1966	1563	450	327	381	798	210	549
21165	SHMT2	313	530	403	397	468	484	130	250	120	219	144	40
24017	TXK	267	424	428	410	416	350	310	241	369	419	188	276
10230	KCNA4	752	1145	1177	1658	1914	1649	427	330	361	1076	295	485
2937	CASK	274	475	526	513	743	559	153	115	82	368	25	128
14925	OPRL1	362	592	383	462	478	409	382	362	392	470	323	283
22842	SYNC	314	361	505	514	596	535	186	88	181	312	89	150
7597	GALNT1	370	663	716	914	1203	804	247	237	293	576	86	385
13146	NDUFA9	812	1206	1100	1274	1617	1299	474	533	399	1170	260	588
24176	UGT3A1	103	142	186	161	232	152	147	10	136	154	136	224
14742	NTRK3	922	1195	1333	1582	1739	1343	923	546	673	1376	684	942
17648	PRDX5	809	1294	1321	1438	2338	1619	359	293	464	1199	216	429
20984	SEPSECS	476	690	777	831	431	450	345	477	256	534	169	215
18677	PTPRB	656	1154	1079	1051	1669	1122	290	555	289	738	281	471
15572	PDE8B	547	690	848	751	718	875	612	731	559	814	348	487
14300	none	478	755	990	1068	1952	1322	167	243	212	756	133	398
10738	L3MBTL1	348	618	569	598	849	563	191	260	192	394	47	34
20656	SCARB1	154	165	116	177	127	100	69	136	76	145	112	109
4124	CHUK	162	239	164	132	177	128	132	69	68	235	22	222
18585	PTPN22	242	347	322	392	412	331	227	113	142	414	238	235
20264	safe	615	884	947	1088	1336	1023	443	364	405	862	309	521
21055	SERPIND1	481	706	731	879	1299	1001	397	448	255	905	312	532
5301	DCLK2	941	1388	1475	1603	2593	2068	747	313	586	1192	325	589
13371	NEK1	342	477	437	491	683	548	357	377	294	707	259	168
7656	GBA	1003	1545	1464	1431	2121	1611	936	1108	991	1566	384	1110
20475	safe	430	655	850	913	1336	851	248	228	346	639	330	559
7220	FTH1	236	433	300	310	413	378	180	45	239	218	182	168
19827	SAA1	363	773	521	773	1206	943	292	224	282	618	215	313
12667	MTMR7	277	489	489	469	825	592	250	198	159	366	101	191
11553	MAP3K6	226	323	242	301	295	296	132	115	253	398	205	427
14800	OAS1	520	630	700	860	887	861	448	411	520	732	298	332
5083	CYP2C18	273	482	424	333	425	359	120	293	308	530	288	226
6300	ENPP3	332	716	595	668	1088	678	227	171	384	585	233	345
8624	GSTA3	290	453	269	237	343	299	300	147	58	356	103	307
21421	SLC16A3	261	414	289	254	279	291	307	230	363	557	166	285
24378	VRK2	159	163	163	210	277	246	88	88	62	103	1	92
7884	GLP1R	414	423	319	474	310	337	331	479	334	666	238	490
14319	none	535	708	836	928	1243	1037	358	120	216	792	201	418
18679	PTPRB	329	504	603	647	833	709	292	316	289	443	82	222
750	ADRB1	395	472	471	490	507	979	407	345	376	566	411	523
19806	S100G	403	491	517	658	784	623	299	230	362	562	251	324
7655	GATM	413	485	570	703	856	721	104	168	190	463	113	253
6755	FADS1	453	792	559	621	946	756	124	147	252	423	127	277
14672	NSDHL	148	219	149	106	126	129	137	102	272	349	98	197
10904	LDHAL6B	450	763	844	912	1371	918	341	333	289	596	82	271
15081	PACSIN3	1123	1667	1322	1403	1826	1459	674	698	708	1281	313	541
12289	MMP11	491	741	528	602	624	1092	284	222	339	380	66	286
19475	RPL15	215	263	135	78	71	71	193	315	140	235	74	27
19964	safe	298	563	492	452	650	411	177	78	265	382	141	459
18082	PROZ	278	424	475	571	578	676	318	230	310	456	140	341
16936	PPFIA2	229	313	200	261	174	174	247	175	271	304	205	467
16730	PNLIP	246	392	351	324	371	341	234	175	215	428	93	144
16369	PIP5K1B	475	792	735	868	1188	932	221	182	324	604	141	391
17853	PRKCD	548	854	927	1101	1414	1259	536	239	384	573	408	414
7422	GABRD	411	831	731	765	1036	769	338	212	292	567	451	492
642	ADK	221	337	310	291	313	282	185	286	246	432	107	160
15724	PDP2	255	503	466	525	690	607	152	89	229	344	89	299
23608	TREM1	135	238	137	142	177	122	153	112	315	235	206	450
10002	IRGC	259	432	368	388	594	385	246	155	140	293	168	218
19467	RPL13A	508	562	504	649	465	655	439	228	299	483	197	237
17956	PRKDC	473	452	553	643	567	720	319	186	208	440	110	320
21593	SLC22A11	1153	1973	2057	2482	3937	2576	524	637	619	1513	338	836
14635	NRBP2	128	209	96	150	204	193	24	131	202	128	98	119
12116	METAP2	394	581	489	594	691	432	221	65	259	452	231	321
22362	SRPK3	188	221	187	198	259	268	160	44	150	318	121	213
11256	LYZ	156	183	207	160	223	179	57	170	27	144	11	6
19345	RNASE4	194	325	351	279	361	272	274	186	205	459	98	234
8713	GUCY2C	238	272	269	340	328	282	210	88	80	262	81	23
931	AK8	425	690	639	970	1058	1371	333	144	325	641	252	341
15022	P4HA1	650	958	948	901	1089	928	516	373	596	938	347	358
551	ADCK1	255	271	218	273	195	192	394	329	267	369	197	293
3545	CDK9	336	536	372	381	321	312	675	683	783	539	321	663
16248	PIK3R4	355	548	384	383	301	279	262	222	250	450	120	207
6186	EIF2AK2	610	1047	1012	858	1297	866	917	657	644	1639	904	660
3407	CDK16	709	1126	1037	1229	2286	1400	368	285	390	765	257	450
24420	WARS2	514	858	920	1090	1711	1030	225	219	195	636	121	103
4121	CHUK	408	545	606	734	1135	736	342	152	171	616	305	504
5536	DHFRL1	494	891	705	739	966	740	435	333	200	697	177	544
10015	ISG20	354	469	392	436	504	386	258	254	237	610	71	392
4379	CMPK1	576	969	500	524	459	325	227	217	94	574	86	25
24279	UQCRQ	274	439	371	366	409	360	200	186	237	318	142	223
9493	HTR7	520	822	472	639	642	621	544	694	725	659	351	906
23043	TBXAS1	391	645	530	515	380	465	522	503	890	447	269	473
6555	ERN1	925	1441	1409	1502	2094	1636	414	404	936	1195	505	590
20066	safe	529	849	810	728	1159	877	367	427	460	937	261	433
2508	CA5A	368	712	512	589	744	588	242	178	276	369	104	176
11369	MAP2K1	245	441	363	458	627	415	166	40	141	276	77	279
23479	TPSAB1	812	1116	1233	1303	1619	1084	402	602	657	789	460	391
4749	CSNK1D	345	568	498	497	732	550	308	121	281	681	204	197
3261	CDC42BPA	644	839	1123	1286	1704	1567	483	576	292	873	299	744
10698	KRTAP5-3	203	548	297	264	334	269	914	1130	1351	456	649	1035
16179	PIK3CA	194	276	248	307	348	212	211	218	288	341	150	108
19722	S100A1	431	792	596	617	1120	723	328	292	449	596	235	174
2055	BGLAP	408	679	529	462	566	526	348	471	435	803	191	595
13836	none	554	518	718	814	668	822	507	476	383	790	254	696
11465	MAP3K12	618	875	683	836	985	637	445	407	570	723	181	429
2035	BDH1	296	541	370	409	449	530	469	260	427	632	203	308
18659	PTPN9	397	559	484	686	819	737	232	313	438	565	145	417
3725	CELA2A	789	1005	1056	1123	1435	1412	572	612	554	1064	399	677
10225	KCNA1	159	173	104	121	118	109	51	112	7	137	2	51
12475	MR1	612	1119	1241	1458	1553	1264	874	672	905	1089	455	1038
9507	HUNK	311	529	365	461	333	356	643	587	822	503	616	805
14853	ODC1	397	602	431	536	465	532	382	321	442	492	406	542
4352	CLPX	21	30	22	28	34	5	1	31	0	26	34	0
16043	PHPT1	664	1029	1006	989	1278	1160	387	220	450	888	371	679
15017	P2RY2	493	692	529	629	825	634	366	369	205	812	301	385
13704	NNT	161	273	332	297	393	282	306	166	255	373	126	675
1961	BAG1	618	911	678	765	849	743	440	310	528	756	180	551
11230	LTK	1184	1580	1233	1343	1506	1261	1421	856	1086	1376	850	1313
20323	safe	169	286	273	231	328	267	124	101	76	201	67	213
6365	EPHA5	453	624	572	595	416	364	555	474	526	675	370	274
6798	FARSA	241	322	121	124	74	85	30	40	15	153	119	33
12223	MLKL	399	680	621	624	780	660	399	243	412	404	167	113
6574	ERO1LB	316	421	460	493	385	356	250	263	281	396	158	306
10097	ITPK1	338	556	716	770	1039	835	180	252	218	518	192	412
11108	LPA	347	448	385	389	521	472	120	150	283	359	279	39
2550	CA8	430	736	762	691	1095	896	259	242	306	572	127	409
20836	SCNN1G	340	579	555	481	729	571	244	201	209	315	62	198
22642	STK38L	171	298	229	235	320	216	264	202	111	248	80	343
16053	PHYH	445	723	583	556	689	643	494	517	601	840	414	540
14699	NT5C2	702	1054	1199	1435	1967	1474	396	438	256	749	188	596
11942	MAST4	20	40	13	17	50	10	0	0	0	1	0	0
5431	DGKB	473	604	726	659	1028	871	439	277	297	759	173	206
4477	COX6A2	286	393	376	393	388	563	263	378	468	567	299	396
6853	FCER1G	574	812	805	658	821	688	498	344	355	665	219	187
4594	CPT2	460	698	648	775	942	740	363	285	251	607	472	650
10290	KCNH6	443	648	655	825	1102	785	230	141	374	551	370	377
2828	CAMKK1	661	986	795	910	816	742	329	300	456	594	168	597
13918	none	369	623	662	723	985	938	318	116	286	911	230	396
18976	RAB8B	352	493	457	474	521	455	226	450	341	391	291	375
18357	PTGS1	720	965	1122	1228	1382	1288	461	450	479	1107	197	359
1942	B4GALT4	725	1128	853	1041	1272	1034	410	605	523	958	345	387
4771	CSNK1G1	297	538	439	538	750	529	86	139	267	429	160	91
24157	UGDH	274	476	407	518	829	601	180	213	305	376	200	362
10081	ITPA	336	455	456	455	443	475	263	279	207	281	178	390
11533	MAP3K4	278	447	328	219	203	208	324	175	239	365	284	306
5994	DYRK1A	646	1008	886	1030	1237	996	428	415	418	1025	327	377
2743	CAMK1	520	752	807	813	1203	1116	226	278	126	426	129	315
21104	SGK223	1222	1798	1713	1956	2178	2116	789	839	1135	1785	599	968
12854	MYLK2	497	544	500	543	606	532	279	282	331	465	265	589
15551	PDE7B	311	462	441	486	773	540	191	114	174	387	94	333
2730	CALY	564	864	826	903	1135	942	409	505	514	782	218	279
23635	TRIB2	359	552	460	442	686	497	443	289	263	604	157	325
3522	CDK7	492	955	1001	994	1242	959	474	521	552	816	329	416
10420	KCNK9	255	476	303	357	391	269	176	122	107	384	69	447
1453	APOE	500	1060	914	976	1807	1389	198	282	290	693	279	396
11110	LPA	413	776	876	690	1138	914	377	319	213	491	287	409
5222	DARS	472	622	528	549	467	454	259	166	225	387	88	143
4830	CTDNEP1	502	953	496	600	415	339	324	262	313	701	181	359
11637	MAPK1	269	363	464	482	560	477	176	190	181	364	63	350
10784	LARS2	532	702	797	1026	1177	1125	288	337	344	797	110	588
12005	MC2R	693	1202	1151	1195	1595	1426	271	441	497	731	212	206
14519	NPSR1	314	580	545	556	720	675	293	152	266	490	142	52
5246	DBF4	342	592	525	450	658	564	358	287	286	653	154	263
23939	TUBB	714	880	543	665	483	498	114	189	150	377	71	48
10993	LHCGR	334	530	405	425	696	577	207	222	396	452	343	267
18629	PTPN5	102	159	90	130	147	122	150	70	231	231	33	4
19807	S100G	88	148	191	134	173	112	129	196	145	190	172	205
1016	AKAP5	218	372	357	351	412	451	97	125	294	385	269	208
6234	ELSPBP1	290	442	424	438	522	510	238	382	309	725	256	188
600	ADH1B	220	330	284	249	286	248	196	133	257	236	107	191
2364	C4A	572	615	319	422	362	517	450	247	372	464	278	400
13398	NEK2	850	1442	1422	1510	2339	1413	395	670	498	995	353	350
21457	SLC16A6	511	524	545	714	560	607	367	341	291	647	278	592
18092	PRPF4B	1973	3060	2308	2800	3004	2517	988	930	1111	1912	667	993
20523	safe	751	1020	834	950	756	665	651	483	414	839	448	545
5503	DGKZ	442	504	369	412	443	330	238	390	279	426	253	366
22009	SLC9A1	1270	2109	1536	1903	2179	1798	793	758	694	1716	560	657
19403	ROR2	876	1262	1120	1146	1564	1075	796	415	633	1289	396	829
23577	TRAPPC6A	413	540	571	685	742	942	289	167	242	331	47	103
20220	safe	538	786	814	775	1050	849	266	293	176	692	230	428
5084	CYP2C8	604	808	659	654	1177	747	386	446	406	696	137	798
2272	BUB1	656	1021	1064	1161	1614	1467	420	555	417	941	357	408
10758	LAMTOR3	569	887	467	442	330	312	568	501	560	668	211	428
7441	GABRG1	574	915	889	1094	1520	1066	375	299	334	764	183	135
17885	PRKCH	278	414	299	288	457	425	295	362	169	499	163	343
7738	GDI1	802	1206	1359	1564	2427	1727	289	356	472	892	374	376
2284	BUB1B	292	421	288	282	341	265	61	10	207	235	78	181
17637	PRDX2	229	323	250	272	352	362	222	95	231	281	92	135
22601	STK33	469	672	620	646	864	643	488	395	495	752	177	476
12156	MGST2	424	603	559	622	968	725	341	173	450	516	125	381
11156	LRRK2	393	507	402	481	617	487	330	352	282	534	76	510
17046	PPM1D	1504	2816	1793	1873	1783	1711	1047	564	1179	1560	472	1079
23982	TUFM	189	222	169	186	196	176	67	38	19	196	8	86
16045	PHPT1	536	881	694	559	875	723	516	486	685	942	305	366
21586	SLC1A7	896	1057	835	1046	935	775	700	701	587	956	618	1135
15021	P4HA1	348	551	489	442	606	551	231	176	251	581	305	194
11086	LMTK2	654	1016	1162	1141	1609	1294	515	627	414	942	247	676
10991	LHCGR	472	840	765	754	1036	908	839	596	667	738	221	390
876	AK2	136	369	241	134	150	185	575	647	485	171	454	671
9068	HLA-B	907	1532	1835	1999	2871	2488	637	494	805	1426	383	601
9137	HMGCS1	308	514	264	233	165	195	114	210	225	156	47	485
19982	safe	527	886	732	802	1251	793	248	296	310	562	160	162
9806	INPP4B	307	519	324	362	482	430	368	352	178	451	178	313
1751	ATP5C1	368	525	374	391	479	330	123	64	49	502	125	151
18220	PSTPIP2	539	787	554	595	767	665	386	141	323	652	384	306
18577	PTPN21	833	1330	1401	1619	2609	1908	216	341	490	901	254	427
10791	LAT	871	1349	1203	1265	1585	1229	536	507	677	1083	352	640
15520	PDE6G	447	678	440	588	568	528	368	521	333	605	386	399
21014	SERPINB2	218	434	248	308	241	276	262	294	385	376	244	316
11473	MAP3K12	983	1683	1602	1738	1288	1288	1223	1174	1623	1407	981	1494
7116	FN3KRP	202	309	258	281	397	229	298	95	215	439	37	256
3969	CHRNA10	772	951	1064	1127	1411	1276	492	457	396	1003	438	596
23530	TRAPPC1	412	997	566	598	882	562	7664	8172	7177	446	6209	12164
17444	PPP2R2B	915	1617	1361	1550	2077	1351	398	336	513	1009	400	535
11665	MAPK12	575	753	752	798	939	870	569	552	557	946	322	661
12585	MTMR10	325	510	457	611	726	588	291	321	378	508	165	123
20288	safe	248	452	458	404	641	420	133	264	204	411	242	329
16971	PPIB	338	537	552	488	628	476	214	329	228	419	105	356
15362	PCCB	521	691	477	480	486	616	551	545	451	726	244	374
9416	HTR1E	707	1035	858	1036	1387	1124	397	229	500	835	231	673
8880	HCK	412	618	551	603	762	570	248	162	290	663	148	469
10675	KRT8	519	788	691	715	987	778	350	121	127	703	247	262
8611	GSTA2	175	285	238	163	181	277	208	346	176	330	294	243
14931	OPRM1	465	811	578	687	939	717	529	191	243	615	243	503
14970	OXSR1	600	719	910	1099	1338	875	259	209	322	737	232	599
19734	S100A11	303	588	483	520	523	406	302	203	160	486	155	394
18353	PTGR2	270	489	380	476	597	431	116	160	275	316	153	193
4643	CRP	242	361	452	450	560	494	155	133	226	344	82	176
21168	SHMT2	183	261	224	190	272	201	56	65	113	248	49	98
3966	CHRNA1	357	486	548	517	851	585	151	191	210	560	142	450
18458	PTPDC1	724	939	996	1001	1162	1050	783	545	1195	1085	480	322
19548	RPL8	368	454	264	313	307	319	175	93	215	239	120	155
10826	LCK	286	258	230	237	247	233	182	158	174	229	130	145
8874	HCK	177	267	182	183	248	192	91	9	127	210	172	81
23520	TRAF3IP3	221	305	291	308	354	251	188	86	59	285	100	182
1403	ANKK1	574	930	1075	1163	1699	1415	215	229	196	781	148	361
19335	RNASE3	414	744	958	1014	1477	1133	377	243	319	796	239	258
16526	PLA2G1B	255	427	406	375	509	383	198	200	200	390	143	123
21728	SLC25A22	246	287	316	231	228	311	212	210	262	257	79	156
21310	SLC12A2	411	484	368	424	546	420	317	231	239	421	247	234
4260	CLCNKA	861	1175	945	925	903	976	926	502	819	874	292	1150
8662	GSTM4	613	1078	828	893	1305	985	368	371	519	746	197	357
22133	SNX3	477	755	625	656	851	570	477	432	377	674	365	548
10812	LATS2	372	491	454	483	638	534	325	301	214	478	249	428
23866	TTK	388	502	303	240	155	209	147	294	243	340	104	296
24303	VAMP1	1084	1386	1476	1512	2071	1495	1052	588	806	1774	292	1138
7498	GABRR2	335	676	400	531	698	583	478	182	456	869	250	599
22747	SUCLG1	310	456	536	579	558	541	146	270	68	322	67	184
22291	SPTLC2	415	631	409	436	419	300	385	268	321	486	345	436
9130	HMGCR	174	271	86	95	149	92	86	51	142	34	44	121
1568	ARPC2	142	134	181	173	138	96	166	138	111	285	74	134
20413	safe	217	374	468	470	819	626	181	221	201	367	6	154
21572	SLC1A6	1202	1844	2377	2598	3410	3151	715	578	948	1456	476	848
11164	LRRK2	731	1176	962	834	1094	994	629	638	914	1175	270	996
9543	ICK	558	837	775	721	1037	680	487	423	461	837	403	871
15987	PHKA2	519	631	658	746	1024	945	300	275	388	660	388	180
7880	GLP1R	660	1027	938	965	1052	945	426	545	440	878	364	550
6051	ECE1	152	179	189	254	264	218	186	73	107	162	72	67
21874	SLC6A3	250	435	352	261	244	229	667	499	854	441	223	631
23627	TRIB2	945	1435	1727	1936	2243	1961	832	705	1053	1826	579	1267
3884	CHKB	448	542	431	451	560	432	277	330	321	421	187	567
1773	ATP6V1B2	498	858	238	213	129	136	250	159	198	479	2	80
22272	SPTBN1	758	1038	870	897	1297	995	539	500	279	651	214	366
