id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
ITPK1	10	0.80342	0.88648	1.0	1980	1	0.23353	0.018636	0.070721	0.837518	187	5	0.23353
CYC1	10	0.8039	0.88648	1.0	1981	1	-0.027546	0.10104	0.29899	1.0	622	4	-0.027546
CLK4	10	0.80541	0.88649	1.0	1982	1	-0.019529	0.95977	0.96234	1.0	2213	1	-0.019529
GRID1	10	0.80793	0.88649	1.0	1983	1	0.043641	0.39804	0.66223	1.0	1414	3	0.043641
QPCT	9	0.81129	0.8695	1.0	1984	1	-0.088446	0.3327	0.58196	1.0	1294	3	-0.088446
ZMYND8	10	0.81217	0.88837	1.0	1985	1	0.054816	0.50494	0.74804	1.0	1596	2	0.054816
PGLYRP3	10	0.81262	0.88838	1.0	1986	1	0.021547	0.092189	0.27853	1.0	585	3	0.021547
AKAP12	10	0.81308	0.88838	1.0	1987	1	0.1399	0.25875	0.52135	1.0	1123	3	0.1399
MAP3K19	10	0.81344	0.88838	1.0	1988	1	0.056292	0.32537	0.59171	1.0	1277	2	0.056292
NME1	2	0.8139	0.79386	1.0	1989	0	0.136	0.54778	0.57181	1.0	1677	0	0.136
NPPB	10	0.81614	0.88935	1.0	1990	1	0.14163	0.29574	0.56163	1.0	1223	3	0.14163
PDE11A	10	0.81685	0.89031	1.0	1991	1	0.061743	0.21588	0.4887	1.0	1002	2	0.061743
HTR3A	10	0.81809	0.89031	1.0	1992	1	0.039178	0.44232	0.69308	1.0	1493	3	0.039178
NDUFA9	10	0.81818	0.89031	1.0	1993	1	0.10359	0.27843	0.53718	1.0	1185	4	0.10359
ULK2	10	0.81862	0.89031	1.0	1994	1	0.11037	0.070156	0.21374	0.990001	485	4	0.11037
ERBB4	10	0.81889	0.89031	1.0	1995	1	0.18538	0.098846	0.28774	1.0	616	5	0.18538
NME3	10	0.82012	0.89031	1.0	1996	1	0.058182	0.18126	0.4383	1.0	892	2	0.058182
KCNK6	10	0.8216	0.89031	1.0	1997	1	0.07818	0.053811	0.16756	0.954386	395	3	0.07818
KCNQ2	10	0.82282	0.89031	1.0	1998	1	0.16251	0.0022358	0.011447	0.590429	45	4	0.16251
ARPC3	10	0.8229	0.89031	1.0	1999	1	0.70192	0.00013276	0.0010515	0.221872	11	7	0.70192
SLC6A7	10	0.82359	0.89115	1.0	2000	1	0.10961	0.44115	0.69308	1.0	1491	2	0.10961
SLC13A3	10	0.82411	0.89115	1.0	2001	1	-0.023548	0.45973	0.71384	1.0	1523	3	-0.023548
PTPN14	10	0.82548	0.89116	1.0	2002	1	0.53395	8.0535e-05	0.00067187	0.155941	10	8	0.53395
CSAD	10	0.82633	0.89116	1.0	2003	1	-0.10246	0.39397	0.65606	1.0	1405	2	-0.10246
PTP4A3	10	0.82675	0.89116	1.0	2004	1	0.0025294	0.15623	0.38487	1.0	811	4	0.0025294
KCNK2	10	0.82777	0.89203	1.0	2005	1	0.18059	0.21729	0.48988	1.0	1006	4	0.18059
RPIA	10	0.82945	0.89203	1.0	2006	1	0.088398	0.030953	0.11077	0.91592	270	2	0.088398
PPP1CC	10	0.83202	0.89203	1.0	2007	1	0.28103	0.022519	0.088151	0.91592	220	6	0.28103
CELA1	10	0.83537	0.89292	1.0	2008	1	0.15088	0.010821	0.047856	0.837518	124	3	0.15088
NGF	10	0.83609	0.89366	1.0	2009	1	0.20815	0.058406	0.1807	0.954386	424	5	0.20815
C1QB	10	0.83625	0.89366	1.0	2010	1	0.062854	0.87105	0.92081	1.0	2097	1	0.062854
PPP1R9B	10	0.84008	0.8955	1.0	2011	1	0.16707	0.056827	0.17881	0.954386	414	5	0.16707
SEPSECS	10	0.84266	0.89635	1.0	2012	1	-0.10385	0.64241	0.81848	1.0	1812	2	-0.10385
CDC25A	10	0.84336	0.89808	1.0	2013	1	0.088001	0.21423	0.48759	1.0	995	2	0.088001
PTGER1	10	0.84374	0.89888	1.0	2014	1	0.060909	0.982	0.98663	1.0	2267	0	0.060909
HCK	10	0.84566	0.89988	1.0	2015	1	0.10287	0.26175	0.5233	1.0	1134	4	0.10287
B4GALT4	9	0.85	0.88593	1.0	2016	1	0.067562	0.58454	0.77376	1.0	1726	2	0.067562
LCMT2	10	0.85107	0.90072	1.0	2017	1	0.30544	0.0045512	0.023955	0.751089	72	7	0.30544
PPM1E	10	0.85152	0.90162	1.0	2018	1	0.12495	0.0043004	0.022961	0.751089	66	3	0.12495
KYNU	10	0.85291	0.90251	1.0	2019	1	-0.0081561	0.83053	0.91268	1.0	2071	1	-0.0081561
SLC1A2	10	0.85451	0.90332	1.0	2020	1	0.17243	0.10583	0.3121	1.0	638	4	0.17243
SRPK2	10	0.85574	0.90332	1.0	2021	1	0.20256	0.029834	0.10824	0.91592	263	4	0.20256
CAMKV	10	0.85717	0.90333	1.0	2022	1	0.11601	0.12671	0.34078	1.0	708	4	0.11601
CDKL5	10	0.85978	0.9042	1.0	2023	1	0.13012	0.41718	0.67625	1.0	1452	3	0.13012
ETFDH	10	0.85992	0.9042	1.0	2024	1	0.13217	0.19305	0.45305	1.0	929	4	0.13217
TRIB2	10	0.86069	0.9042	1.0	2025	1	0.071084	0.69189	0.84158	1.0	1881	2	0.071084
MAP4K1	10	0.86104	0.90421	1.0	2026	1	0.056014	0.29924	0.56616	1.0	1230	3	0.056014
OPRM1	10	0.86159	0.90421	1.0	2027	1	0.25028	0.022078	0.087405	0.91592	216	5	0.25028
GSTO2	10	0.86194	0.90421	1.0	2028	1	0.24656	0.031421	0.1116	0.91592	273	5	0.24656
C1R	10	0.86228	0.90421	1.0	2029	1	0.1543	0.081048	0.23615	0.990001	548	5	0.1543
CDC42BPB	10	0.86365	0.90595	1.0	2030	1	0.20677	0.075361	0.23037	0.990001	518	5	0.20677
PDGFRA	10	0.86447	0.90595	1.0	2031	1	0.25889	0.03391	0.11697	0.91592	290	5	0.25889
NDUFA11	2	0.8663	0.84858	1.0	2032	0	0.19188	0.49143	0.4982	1.0	1565	0	0.19188
CDK19	10	0.86723	0.90691	1.0	2033	1	-0.037964	0.4861	0.73213	1.0	1556	2	-0.037964
DPEP1	10	0.86743	0.90691	1.0	2034	1	-0.0038151	0.065876	0.19408	0.954386	466	2	-0.0038151
ASRGL1	10	0.86796	0.90691	1.0	2035	1	0.12122	0.0016299	0.0094467	0.553395	39	5	0.12122
CTDSP2	10	0.86862	0.90771	1.0	2036	1	0.093847	0.27338	0.53042	1.0	1163	4	0.093847
MAP3K5	10	0.86941	0.90771	1.0	2037	1	0.24583	0.0080166	0.039534	0.837518	99	5	0.24583
MMP19	10	0.86974	0.90771	1.0	2038	1	-0.033542	0.042758	0.13851	0.938482	336	3	-0.033542
PTK6	10	0.86987	0.90771	1.0	2039	1	0.15144	0.1512	0.38107	1.0	797	3	0.15144
SSB	10	0.87157	0.90771	1.0	2040	1	0.055709	0.1449	0.36959	1.0	773	3	0.055709
EPHA4	10	0.87176	0.90771	1.0	2041	1	-0.0063988	0.038149	0.12613	0.923525	316	3	-0.0063988
TSSK3	10	0.87253	0.90955	1.0	2042	1	0.33347	0.00061537	0.0039054	0.465099	17	7	0.33347
PDE7B	10	0.87337	0.90955	1.0	2043	1	0.14124	0.10806	0.31469	1.0	643	5	0.14124
GABBR2	10	0.87362	0.90956	1.0	2044	1	0.13325	0.018885	0.070725	0.837518	190	5	0.13325
MAST3	10	0.87381	0.90956	1.0	2045	1	0.13841	0.27938	0.53719	1.0	1187	3	0.13841
MMP3	10	0.87445	0.90956	1.0	2046	1	0.02139	0.32548	0.59171	1.0	1278	2	0.02139
PROSC	9	0.87484	0.89165	1.0	2047	1	-0.071593	0.49863	0.72768	1.0	1589	2	-0.071593
MAT1A	10	0.87514	0.91045	1.0	2048	1	-0.068443	0.40631	0.66954	1.0	1438	2	-0.068443
BAG1	10	0.87577	0.91045	1.0	2049	1	0.073584	0.63338	0.81582	1.0	1798	2	0.073584
SKP1	6	0.87634	0.86852	1.0	2050	0	0.094794	0.093284	0.2262	0.990001	591	2	0.094794
KCNJ11	10	0.87671	0.91045	1.0	2051	1	0.06019	0.64354	0.81848	1.0	1815	2	0.06019
PRKCD	10	0.87702	0.91132	1.0	2052	1	0.14482	0.20177	0.46313	1.0	959	3	0.14482
ROR1	10	0.87808	0.91132	1.0	2053	1	0.088118	0.26616	0.52684	1.0	1148	3	0.088118
NEK2	10	0.87888	0.91132	1.0	2054	1	0.023123	0.57378	0.79021	1.0	1717	2	0.023123
MAPK13	10	0.87961	0.91223	1.0	2055	1	0.032774	0.62428	0.81248	1.0	1780	2	0.032774
PRKCZ	10	0.8798	0.91223	1.0	2056	1	-0.032032	0.16086	0.39171	1.0	824	4	-0.032032
DCLK2	10	0.88125	0.91223	1.0	2057	1	0.16201	0.0020726	0.010543	0.556143	44	4	0.16201
TRAF3IP3	10	0.88155	0.91223	1.0	2058	1	-0.1404	0.63896	0.81671	1.0	1808	2	-0.1404
CYTH2	7	0.88242	0.87625	1.0	2059	1	0.1678	0.92187	0.92852	1.0	2155	0	0.1678
NR1I2	10	0.88257	0.91223	1.0	2060	1	0.06717	0.77506	0.89449	1.0	2004	1	0.06717
ATR	10	0.8847	0.91321	1.0	2061	1	-0.050584	0.25542	0.51787	1.0	1119	2	-0.050584
PPP1R3F	10	0.88599	0.91321	1.0	2062	1	0.10216	0.12479	0.33755	1.0	700	4	0.10216
PCSK2	9	0.88719	0.90224	1.0	2063	1	0.047186	0.94013	0.94618	1.0	2179	1	0.047186
GNE	10	0.88749	0.91321	1.0	2064	1	0.28725	0.010975	0.048338	0.837518	125	5	0.28725
PPP2R5B	10	0.88772	0.91321	1.0	2065	1	0.090275	0.10636	0.3121	1.0	639	3	0.090275
COX5B	9	0.88777	0.90224	1.0	2066	1	0.1156	0.32939	0.57826	1.0	1292	3	0.1156
HAGH	10	0.88795	0.91321	1.0	2067	1	0.22706	0.059188	0.18255	0.954386	429	5	0.22706
VAMP2	1	0.88849	0.8793	1.0	2068	0	0.54009	0.11151	0.1207	0.91592	655	1	0.54009
NAGK	10	0.88852	0.91321	1.0	2069	1	-0.068095	0.22684	0.50134	1.0	1035	4	-0.068095
ACP1	10	0.8896	0.91321	1.0	2070	1	0.21997	0.085942	0.25529	1.0	566	5	0.21997
SGK1	10	0.88977	0.91321	1.0	2071	1	0.35346	0.01143	0.04958	0.837518	129	6	0.35346
SPTLC2	10	0.89211	0.91321	1.0	2072	1	0.21969	0.088606	0.27286	1.0	576	5	0.21969
NDST1	10	0.89277	0.91321	1.0	2073	1	0.039087	0.40179	0.66464	1.0	1423	2	0.039087
SCTR	10	0.8936	0.91321	1.0	2074	1	-0.095579	0.95619	0.961	1.0	2206	1	-0.095579
HTR1F	10	0.89517	0.91321	1.0	2075	1	0.3755	0.004123	0.022082	0.751089	65	6	0.3755
TRPM8	9	0.89585	0.90542	1.0	2076	1	0.14732	0.10704	0.29156	1.0	641	4	0.14732
PAK3	10	0.89608	0.91321	1.0	2077	1	0.20168	0.11165	0.32288	1.0	656	5	0.20168
HLA-A	10	0.89672	0.91321	1.0	2078	1	0.26621	0.031195	0.11078	0.91592	271	6	0.26621
TUBA4A	10	0.89704	0.91321	1.0	2079	1	0.32163	0.014475	0.059233	0.837518	149	6	0.32163
BGLAP	8	0.89706	0.89617	1.0	2080	1	-0.0096909	0.90946	0.92381	1.0	2138	1	-0.0096909
SMPD1	10	0.89747	0.91415	1.0	2081	1	0.051075	0.5136	0.7547	1.0	1612	3	0.051075
CCKAR	10	0.89862	0.91504	1.0	2082	1	-0.073638	0.3385	0.6151	1.0	1302	3	-0.073638
B4GALT3	10	0.89878	0.91504	1.0	2083	1	0.081463	0.22568	0.50134	1.0	1032	4	0.081463
REG1A	10	0.89904	0.91505	1.0	2084	1	-0.034882	0.34668	0.62089	1.0	1319	3	-0.034882
SELE	9	0.90064	0.90855	1.0	2085	1	-0.03466	0.47454	0.71176	1.0	1542	2	-0.03466
SV2A	10	0.90116	0.91596	1.0	2086	1	0.17489	0.059732	0.19072	0.954386	430	4	0.17489
GABRG2	10	0.90161	0.91596	1.0	2087	1	0.025573	0.6157	0.81036	1.0	1771	2	0.025573
PDE6H	10	0.90227	0.91683	1.0	2088	1	0.018263	0.55155	0.77604	1.0	1687	2	0.018263
PRKCQ	10	0.90258	0.91683	1.0	2089	1	0.026227	0.90547	0.93375	1.0	2132	1	0.026227
MAST1	10	0.90283	0.91683	1.0	2090	1	0.055617	0.10159	0.29899	1.0	626	3	0.055617
ACOX1	10	0.90368	0.91683	1.0	2091	1	0.086808	0.92131	0.93963	1.0	2154	1	0.086808
GLRA1	10	0.90403	0.91683	1.0	2092	1	0.060088	0.55384	0.77768	1.0	1690	1	0.060088
SST	10	0.90428	0.91683	1.0	2093	1	0.11069	0.095083	0.28254	1.0	600	4	0.11069
GAA	10	0.90438	0.91683	1.0	2094	1	0.12479	0.31338	0.57998	1.0	1253	3	0.12479
P4HB	10	0.90492	0.91683	1.0	2095	1	-0.00035911	0.10969	0.31622	1.0	646	3	-0.00035911
THNSL1	10	0.90537	0.91683	1.0	2096	1	-0.029759	0.2724	0.53042	1.0	1161	3	-0.029759
SLC32A1	10	0.90571	0.91683	1.0	2097	1	0.069114	0.35445	0.62185	1.0	1331	1	0.069114
PIP4K2C	10	0.90765	0.91956	1.0	2098	1	0.23579	0.049814	0.15939	0.954386	374	5	0.23579
SULT1A1	10	0.90775	0.91956	1.0	2099	1	0.30787	0.014691	0.060479	0.837518	151	6	0.30787
EHHADH	10	0.90932	0.92395	1.0	2100	1	0.07556	0.081579	0.23716	0.990001	551	3	0.07556
PGK2	10	0.90946	0.92395	1.0	2101	1	0.24329	0.038396	0.12895	0.926632	317	5	0.24329
PPP3CA	10	0.9096	0.92396	1.0	2102	1	0.1036	0.0071581	0.036432	0.837518	95	4	0.1036
TGM2	10	0.91258	0.9249	1.0	2103	1	0.091529	0.50647	0.74955	1.0	1599	3	0.091529
GRM2	10	0.91267	0.9249	1.0	2104	1	0.17891	0.034934	0.12054	0.91592	299	2	0.17891
IFNGR1	10	0.91294	0.92579	1.0	2105	1	0.0049316	0.35576	0.62292	1.0	1333	3	0.0049316
GSTT2	5	0.91329	0.90208	1.0	2106	0	0.098938	0.31145	0.48164	1.0	1251	1	0.098938
DAPK2	10	0.91354	0.92654	1.0	2107	1	0.12343	0.096428	0.2842	1.0	606	5	0.12343
RBP1	10	0.91417	0.92654	1.0	2108	1	0.18363	0.2463	0.51605	1.0	1091	4	0.18363
PCYT1B	10	0.91578	0.92736	1.0	2109	1	0.24215	0.021486	0.084286	0.914199	213	5	0.24215
PANK1	10	0.91895	0.92737	1.0	2110	1	0.12051	0.75097	0.87862	1.0	1965	2	0.12051
PCTP	10	0.92018	0.92837	1.0	2111	1	0.26769	0.025805	0.097028	0.91592	235	5	0.26769
TRIB3	10	0.92065	0.92918	1.0	2112	1	0.20308	0.31808	0.58279	1.0	1265	3	0.20308
PPP2R3B	10	0.92127	0.92918	1.0	2113	1	0.0018875	0.52335	0.75887	1.0	1633	3	0.0018875
LTC4S	10	0.92152	0.92918	1.0	2114	1	0.17192	0.028224	0.10518	0.91592	251	5	0.17192
VRK2	10	0.92255	0.93014	1.0	2115	1	0.055094	0.28247	0.53939	1.0	1197	4	0.055094
SBF2	10	0.92337	0.93015	1.0	2116	1	0.090696	0.11962	0.3271	1.0	684	3	0.090696
GPX3	10	0.92454	0.93107	1.0	2117	1	0.20254	0.14597	0.3696	1.0	780	4	0.20254
PPP1R14C	10	0.92462	0.93107	1.0	2118	1	-0.10649	0.61535	0.81036	1.0	1770	2	-0.10649
CDK11A	10	0.92601	0.932	1.0	2119	1	0.18312	0.4025	0.66732	1.0	1424	3	0.18312
PIP4K2B	10	0.92691	0.932	1.0	2120	1	0.04951	0.0093444	0.04438	0.837518	112	4	0.04951
SLC6A3	10	0.92711	0.932	1.0	2121	1	0.19888	0.27771	0.53625	1.0	1182	4	0.19888
STYK1	10	0.92888	0.93289	1.0	2122	1	0.15832	0.34301	0.61755	1.0	1311	3	0.15832
RXRG	10	0.92941	0.93289	1.0	2123	1	0.10432	0.90443	0.93299	1.0	2130	1	0.10432
CDKN2B	10	0.92963	0.93289	1.0	2124	1	0.004173	0.46569	0.72008	1.0	1530	1	0.004173
ALDH3A2	10	0.93038	0.9329	1.0	2125	1	0.1865	0.09367	0.28005	1.0	593	5	0.1865
HPX	10	0.93075	0.9329	1.0	2126	1	0.096474	0.16454	0.39861	1.0	839	4	0.096474
PIK3R5	10	0.93087	0.9329	1.0	2127	1	0.16306	0.034647	0.1193	0.91592	296	5	0.16306
TAOK1	10	0.93131	0.9329	1.0	2128	1	0.14443	0.020172	0.076083	0.86141	203	4	0.14443
PTPRA	10	0.93142	0.9329	1.0	2129	1	0.070509	0.67884	0.83514	1.0	1861	2	0.070509
TBXAS1	10	0.93219	0.93473	1.0	2130	1	-0.034954	0.36371	0.62997	1.0	1349	3	-0.034954
NEK5	10	0.93277	0.93474	1.0	2131	1	0.024188	0.14518	0.36959	1.0	776	4	0.024188
GALNT1	10	0.9337	0.93558	1.0	2132	1	0.099562	0.067804	0.20188	0.983839	474	3	0.099562
SLC36A1	10	0.93434	0.93559	1.0	2133	1	-0.065852	0.049039	0.15629	0.954386	371	3	-0.065852
ADAM33	10	0.93441	0.93559	1.0	2134	1	0.068713	0.39597	0.65736	1.0	1410	3	0.068713
AKAP5	10	0.93498	0.93559	1.0	2135	1	0.099386	0.40928	0.6716	1.0	1443	3	0.099386
PEAK1	10	0.93595	0.93729	1.0	2136	1	0.089252	0.062277	0.19265	0.954386	445	4	0.089252
STK40	10	0.93698	0.9373	1.0	2137	1	0.41763	0.0036565	0.019629	0.726047	60	6	0.41763
HUNK	10	0.93763	0.9382	1.0	2138	1	0.064391	0.05413	0.16921	0.954386	397	4	0.064391
KRTAP5-3	10	0.9382	0.9382	1.0	2139	1	0.26029	0.041468	0.13543	0.938482	329	5	0.26029
GSTA4	10	0.93853	0.93821	1.0	2140	1	0.10611	0.081893	0.23716	0.990001	553	3	0.10611
H6PD	10	0.93857	0.93821	1.0	2141	1	0.0031506	0.31288	0.57998	1.0	1252	2	0.0031506
GLS2	10	0.939	0.93821	1.0	2142	1	-0.095509	0.81994	0.91268	1.0	2062	1	-0.095509
GNB1	10	0.93949	0.93821	1.0	2143	1	0.065714	0.65936	0.82369	1.0	1839	2	0.065714
BLVRB	10	0.93953	0.93821	1.0	2144	1	-0.11104	0.40437	0.66836	1.0	1431	1	-0.11104
NDUFB5	10	0.93979	0.9393	1.0	2145	1	0.22531	0.031351	0.11159	0.91592	272	5	0.22531
DUSP22	10	0.94015	0.9393	1.0	2146	1	0.12807	0.018919	0.070725	0.837518	191	5	0.12807
ACAD8	10	0.94024	0.9393	1.0	2147	1	0.069324	0.0063424	0.033574	0.837518	90	4	0.069324
AK8	10	0.94028	0.9393	1.0	2148	1	0.078575	0.34231	0.61755	1.0	1309	3	0.078575
LCN2	10	0.94041	0.9393	1.0	2149	1	0.075312	0.5348	0.76571	1.0	1658	3	0.075312
SLC7A11	10	0.94073	0.94016	1.0	2150	1	0.060001	0.69148	0.84158	1.0	1880	2	0.060001
SLC12A5	10	0.94131	0.94097	1.0	2151	1	-0.034012	0.50298	0.74803	1.0	1593	1	-0.034012
ENPP3	10	0.94134	0.94097	1.0	2152	1	-0.049817	0.27571	0.53467	1.0	1171	3	-0.049817
IP6K3	10	0.94182	0.94097	1.0	2153	1	0.15017	0.015257	0.060846	0.837518	157	5	0.15017
LRRK2	10	0.94213	0.94097	1.0	2154	1	0.14452	0.4287	0.68501	1.0	1469	3	0.14452
PPP1R14D	10	0.94223	0.94097	1.0	2155	1	0.13794	0.097794	0.28487	1.0	613	4	0.13794
NAGPA	10	0.94254	0.94097	1.0	2156	1	0.2164	0.080332	0.23615	0.990001	546	5	0.2164
ABCG1	10	0.94258	0.94097	1.0	2157	1	0.20432	0.0324	0.11341	0.91592	282	4	0.20432
FBP2	10	0.94314	0.94097	1.0	2158	1	-0.036317	0.58794	0.79791	1.0	1730	2	-0.036317
PIP5KL1	10	0.94351	0.94098	1.0	2159	1	0.074805	0.73623	0.868	1.0	1943	2	0.074805
SLC16A4	10	0.94419	0.94098	1.0	2160	1	0.14885	0.045495	0.14695	0.952843	352	4	0.14885
PKLR	9	0.94443	0.93764	1.0	2161	0	-0.060098	0.048238	0.14549	0.948562	367	3	-0.060098
PTPRJ	10	0.9447	0.94098	1.0	2162	1	-0.047458	0.25942	0.52135	1.0	1126	4	-0.047458
SCNN1G	10	0.94479	0.94098	1.0	2163	1	0.0073734	0.76277	0.88288	1.0	1984	2	0.0073734
SERPIND1	10	0.94488	0.94098	1.0	2164	1	0.1865	0.21805	0.48989	1.0	1008	4	0.1865
TAS1R2	10	0.9451	0.94098	1.0	2165	1	0.014849	0.58142	0.79554	1.0	1724	2	0.014849
SRPK1	10	0.94528	0.94098	1.0	2166	1	-0.015115	0.60298	0.80511	1.0	1754	2	-0.015115
FTL	10	0.94531	0.94098	1.0	2167	1	0.076506	0.19314	0.45305	1.0	931	4	0.076506
PRKAR1B	10	0.94537	0.94098	1.0	2168	1	-0.01989	0.80684	0.90753	1.0	2053	2	-0.01989
RPS6KC1	10	0.94549	0.94098	1.0	2169	1	0.050063	0.48903	0.73373	1.0	1561	2	0.050063
GCH1	10	0.94555	0.94098	1.0	2170	1	0.13862	0.019643	0.074019	0.86141	197	5	0.13862
RBP3	10	0.94593	0.94196	1.0	2171	1	-0.12598	0.028157	0.10518	0.91592	250	2	-0.12598
SLC25A18	10	0.94655	0.94281	1.0	2172	1	0.070676	0.19616	0.45428	1.0	943	3	0.070676
MTMR7	10	0.94682	0.94377	1.0	2173	1	-0.09828	0.59581	0.80116	1.0	1740	1	-0.09828
SLC16A2	10	0.94798	0.94471	1.0	2174	1	0.12925	0.015063	0.060483	0.837518	155	4	0.12925
GUCY2F	10	0.94987	0.94838	1.0	2175	1	0.067101	0.099077	0.29449	1.0	618	4	0.067101
SYK	10	0.95003	0.94838	1.0	2176	1	0.095093	0.23051	0.50134	1.0	1044	4	0.095093
GNMT	10	0.95061	0.94838	1.0	2177	1	0.051763	0.11819	0.32382	1.0	682	4	0.051763
RTCA	10	0.95137	0.94935	1.0	2178	1	0.043189	0.29382	0.56163	1.0	1217	3	0.043189
DPP4	10	0.95167	0.94935	1.0	2179	1	-0.029487	0.35356	0.62184	1.0	1330	3	-0.029487
SERPINB2	7	0.95176	0.9469	1.0	2180	0	-0.0424	0.30103	0.54422	1.0	1237	3	-0.0424
SLC18A2	10	0.95183	0.94935	1.0	2181	1	0.14219	0.18025	0.43567	1.0	889	3	0.14219
DBI	10	0.95194	0.95032	1.0	2182	1	0.09452	0.03494	0.12054	0.91592	300	3	0.09452
ACSL1	10	0.95236	0.95032	1.0	2183	1	-0.059622	0.2774	0.53625	1.0	1180	4	-0.059622
GLP1R	10	0.95271	0.95032	1.0	2184	1	0.032688	0.46419	0.71723	1.0	1528	3	0.032688
RENBP	10	0.95307	0.95032	1.0	2185	1	0.10839	0.2464	0.51605	1.0	1092	3	0.10839
CHRNA10	10	0.95359	0.95032	1.0	2186	1	0.16639	0.021336	0.083399	0.913063	212	4	0.16639
PKN2	9	0.95364	0.94819	1.0	2187	0	0.33617	0.013361	0.053534	0.837518	140	6	0.33617
LYN	10	0.95452	0.95033	1.0	2188	0	0.22114	0.083024	0.24716	1.0	557	5	0.22114
TF	10	0.95507	0.95033	1.0	2189	0	0.00087691	0.17885	0.43258	1.0	883	1	0.00087691
ACVR2A	10	0.95512	0.95033	1.0	2190	0	0.19291	0.048392	0.15443	0.954386	368	5	0.19291
PRKCDBP	10	0.95532	0.95033	1.0	2191	0	0.061998	0.13025	0.34496	1.0	721	3	0.061998
TESK1	10	0.95675	0.95216	1.0	2192	0	0.37139	0.0071396	0.036432	0.837518	94	6	0.37139
CARTPT	10	0.958	0.95217	1.0	2193	0	-0.067558	0.51264	0.75296	1.0	1609	3	-0.067558
MAK	10	0.95826	0.95304	1.0	2194	0	0.004259	0.17702	0.42855	1.0	872	4	0.004259
CINP	10	0.95864	0.95475	1.0	2195	0	0.057844	0.096673	0.2842	1.0	610	4	0.057844
SHPK	10	0.9588	0.95475	1.0	2196	0	-0.04014	0.52131	0.75886	1.0	1630	3	-0.04014
RNASEL	10	0.95928	0.95475	1.0	2197	0	0.19358	0.21871	0.49131	1.0	1009	4	0.19358
FCGR3B	10	0.96001	0.95475	1.0	2198	0	0.06192	0.19462	0.45305	1.0	936	3	0.06192
ERO1LB	10	0.9602	0.95475	1.0	2199	0	-0.057855	0.72757	0.86408	1.0	1928	1	-0.057855
MTMR8	10	0.96071	0.95475	1.0	2200	0	0.12842	0.074194	0.22619	0.990001	511	3	0.12842
RIPK4	10	0.96082	0.95475	1.0	2201	0	0.66213	3.8965e-06	3.1994e-05	0.012023	6	7	0.66213
MAP2K1	10	0.96122	0.95559	1.0	2202	0	0.22897	0.052554	0.16452	0.954386	390	5	0.22897
BMX	10	0.96124	0.95559	1.0	2203	0	-0.057166	0.64234	0.81848	1.0	1811	2	-0.057166
PPP2R2B	10	0.96162	0.95698	1.0	2204	0	0.13344	0.64557	0.82074	1.0	1819	2	0.13344
TRIM33	10	0.96168	0.95698	1.0	2205	0	0.12536	0.10853	0.3147	1.0	644	5	0.12536
ADAMTS5	10	0.96172	0.95698	1.0	2206	0	0.19443	0.054245	0.17003	0.954386	399	5	0.19443
PRKCB	10	0.96196	0.95699	1.0	2207	0	0.020572	0.06549	0.19327	0.954386	465	2	0.020572
SDHA	10	0.96218	0.9578	1.0	2208	0	0.1097	0.10882	0.3147	1.0	645	4	0.1097
SLC25A10	9	0.96231	0.96058	1.0	2209	0	0.08186	0.15741	0.39004	1.0	814	4	0.08186
MAGI3	10	0.96288	0.9578	1.0	2210	0	0.36471	0.0044341	0.02375	0.751089	69	7	0.36471
DHODH	10	0.9632	0.95781	1.0	2211	0	-0.059801	0.2096	0.47614	1.0	984	4	-0.059801
CSF2RB	10	0.9636	0.95781	1.0	2212	0	0.1424	0.003721	0.020333	0.726047	63	4	0.1424
IDE	9	0.96384	0.96378	1.0	2213	0	0.023615	0.94463	0.94777	1.0	2184	1	0.023615
LATS1	10	0.96588	0.96205	1.0	2214	0	0.087707	0.17195	0.41764	1.0	853	3	0.087707
PHOSPHO2	10	0.9661	0.96265	1.0	2215	0	0.02165	0.075862	0.23129	0.990001	522	2	0.02165
CAMKK1	10	0.96633	0.96265	1.0	2216	0	0.17055	0.27606	0.53468	1.0	1174	4	0.17055
HADHA	10	0.96648	0.96265	1.0	2217	0	0.33088	0.012235	0.050667	0.837518	133	6	0.33088
RNASE3	10	0.96787	0.96412	1.0	2218	0	0.068441	0.20601	0.47401	1.0	970	3	0.068441
STK16	10	0.96794	0.96412	1.0	2219	0	0.068216	0.35941	0.62293	1.0	1341	3	0.068216
SLC3A1	10	0.96898	0.96537	1.0	2220	0	0.14546	0.26205	0.52331	1.0	1136	4	0.14546
MTMR14	10	0.96945	0.96597	1.0	2221	0	0.10787	0.36924	0.63096	1.0	1354	3	0.10787
SGK223	10	0.9697	0.96597	1.0	2222	0	0.11155	0.0084582	0.040498	0.837518	106	5	0.11155
MAP3K3	10	0.96972	0.96597	1.0	2223	0	0.19324	0.046674	0.15148	0.952843	360	5	0.19324
PSKH1	10	0.97036	0.96598	1.0	2224	0	-0.06181	0.98364	0.9882	1.0	2271	0	-0.06181
PDHA1	10	0.97089	0.96727	1.0	2225	0	0.2978	0.0078617	0.039133	0.837518	98	6	0.2978
GNLY	10	0.97091	0.96727	1.0	2226	0	0.11727	0.042216	0.13794	0.938482	332	4	0.11727
