sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
17751	PRKACG	4376	8683	6921	6160	1718	2482	1996	1827	2227	4542	5300	5907
17752	PRKACG	564	1741	1375	1070	246	129	323	325	497	685	919	980
17753	PRKACG	819	1900	1780	1184	384	559	541	570	712	1279	1279	1485
17754	PRKACG	107	195	140	165	49	227	32	75	48	149	159	154
17755	PRKACG	528	1035	848	676	256	352	337	480	98	638	606	667
17756	PRKAG1	3185	7324	5766	4983	1801	2935	2306	2296	2984	4800	5243	5797
17757	PRKAG1	1054	1231	1006	1195	543	1186	848	739	786	1106	1134	1239
17758	PRKAG1	567	894	818	830	182	293	265	309	244	767	655	590
17759	PRKAG1	338	641	463	549	215	348	483	344	263	595	487	531
17760	PRKAG1	162	252	203	242	278	178	70	162	161	335	176	218
17761	PRKAG1	890	1469	1158	1155	491	598	701	379	409	900	1120	1259
17762	PRKAG1	683	1394	1174	937	287	455	621	390	429	976	1145	1040
17763	PRKAG1	111	126	85	109	102	178	172	73	175	132	111	99
17764	PRKAG1	715	1265	962	1120	231	728	300	360	513	721	1033	1009
17765	PRKAG2	204	307	327	353	216	392	217	391	262	405	253	243
17766	PRKAG2	1263	4158	3114	2288	512	664	715	576	868	1782	2202	2729
17767	PRKAG2	448	1322	1006	719	207	239	495	710	496	654	887	1114
17768	PRKAG2	1359	4439	3210	2488	371	911	700	648	768	1941	2552	2824
17769	PRKAG2	941	1187	1248	1375	381	803	703	986	829	1071	1276	1486
17770	PRKAG2	631	1739	1520	1080	361	557	445	446	523	1056	977	1483
17771	PRKAG2	411	890	768	689	239	320	245	291	424	868	601	607
17772	PRKAG2	618	1469	1268	846	376	513	439	302	304	835	860	929
17773	PRKAG2	500	1087	966	702	204	58	398	205	453	680	776	1073
17774	PRKAG2	696	1208	1117	858	344	765	600	451	574	1169	982	1145
17775	PRKAG3	1221	2849	2105	2077	539	645	940	687	987	1685	1816	2189
17776	PRKAG3	242	436	332	332	63	224	170	159	256	370	251	295
17777	PRKAG3	1014	2237	4790	1479	304	526	588	568	670	1160	1455	1956
17778	PRKAG3	317	483	414	407	192	372	415	230	367	397	379	436
17779	PRKAG3	2214	4127	3766	3255	1032	1982	1660	1131	1836	2835	3136	3657
17780	PRKAG3	656	1671	1397	1081	253	605	453	369	329	776	1085	1259
17781	PRKAG3	1068	2124	1731	1518	549	910	627	602	634	1256	1529	1565
17782	PRKAG3	209	192	203	206	127	99	164	135	169	205	223	242
17783	PRKAG3	1048	2689	2103	1592	292	411	709	338	830	1394	1589	1985
17784	PRKAG3	923	2264	1759	1231	428	486	555	436	726	1235	1413	1543
17785	PRKAR1A	637	1460	1250	819	248	394	383	348	391	745	903	972
17786	PRKAR1A	362	656	496	631	204	344	499	169	405	523	596	688
17787	PRKAR1A	1129	2695	1979	1840	689	1147	938	803	831	1488	1894	1622
17788	PRKAR1A	661	1805	1739	1006	176	482	459	454	376	850	1197	1343
17789	PRKAR1A	1071	2880	2246	1497	805	1237	1207	910	1174	1570	1669	1840
17790	PRKAR1A	214	493	457	382	200	33	235	128	205	412	374	452
17791	PRKAR1A	2479	6397	4789	4125	914	2634	1787	1618	1836	3478	4409	4606
17792	PRKAR1A	176	523	678	614	939	1145	928	1298	889	916	471	339
17793	PRKAR1A	2035	6089	4421	3466	794	1064	889	1138	1317	2283	3114	3584
17794	PRKAR1A	1185	3089	2554	1931	1005	946	1251	1039	1330	1948	2591	2476
17795	PRKAR1B	842	2197	1541	1346	480	415	445	435	468	1003	1254	1448
17796	PRKAR1B	970	1463	1547	1326	653	952	672	572	1158	1434	1168	1298
17797	PRKAR1B	642	809	710	836	289	317	384	334	523	593	825	852
17798	PRKAR1B	765	668	657	1128	614	1049	629	541	880	883	715	793
17799	PRKAR1B	488	786	595	655	199	159	219	233	332	520	563	686
17800	PRKAR1B	872	2390	1610	1356	491	589	451	257	569	1033	1477	1768
17801	PRKAR1B	1949	5548	3591	2840	660	1525	1194	691	1102	3172	3131	3487
17802	PRKAR1B	360	434	428	568	94	240	256	116	244	376	396	433
17803	PRKAR1B	462	883	550	612	100	287	239	250	71	631	515	661
17804	PRKAR1B	1195	2093	1843	1649	523	720	834	540	822	1500	1513	1649
17805	PRKAR2A	857	1575	1543	1226	364	530	738	727	733	1136	1129	1355
17806	PRKAR2A	217	410	326	289	83	256	88	85	113	303	271	367
17807	PRKAR2A	315	654	508	544	118	226	235	95	65	367	369	487
17808	PRKAR2A	1413	2571	2880	1840	700	987	768	730	976	1771	2166	2463
17809	PRKAR2A	712	1692	1877	1133	392	313	409	246	355	832	1083	1102
17810	PRKAR2A	1910	4712	3580	2855	723	1557	1007	775	949	2326	3094	3338
17811	PRKAR2A	515	1216	851	684	191	257	418	238	327	562	635	753
17812	PRKAR2A	634	1534	1124	902	306	429	339	388	329	712	991	954
17813	PRKAR2A	1389	3589	2621	2215	759	1139	700	755	851	1590	2111	2521
17814	PRKAR2A	630	1153	1025	970	306	638	477	361	279	710	883	1098
17815	PRKAR2B	1162	1372	1609	1509	469	1095	1184	901	753	1378	1318	1547
17816	PRKAR2B	127	310	269	226	62	40	51	187	124	183	141	202
17817	PRKAR2B	908	1574	1526	1137	447	734	601	538	754	1175	1097	1471
17818	PRKAR2B	994	1631	1707	1318	434	900	766	631	592	1176	1171	1346
17819	PRKAR2B	274	358	324	453	213	128	138	118	252	423	301	275
17820	PRKAR2B	721	960	938	1069	338	615	490	410	761	913	823	1028
17821	PRKAR2B	1400	2454	2062	1787	408	1115	876	884	829	1533	1627	1976
17822	PRKAR2B	520	1427	1534	792	214	314	391	294	469	678	964	731
17823	PRKAR2B	513	937	694	549	301	333	348	352	469	797	807	688
17824	PRKAR2B	778	1708	1335	1120	499	647	468	694	549	1241	1153	1071
17825	PRKCA	1732	2939	3212	2229	724	939	1215	989	1576	2353	2385	2421
17826	PRKCA	379	273	371	517	348	728	701	674	693	532	328	341
17827	PRKCA	1391	2847	2131	1950	631	699	782	681	979	1884	1881	1966
17828	PRKCA	3198	3681	4050	4139	1567	2319	2349	2380	3282	4875	3229	3846
17829	PRKCA	1430	3489	2657	2327	650	850	890	971	809	2037	2733	2880
17830	PRKCA	933	2306	1616	1424	378	1019	617	784	951	1326	1319	1468
17831	PRKCA	1370	3654	2678	2561	650	799	587	639	816	1424	2096	2561
17832	PRKCA	690	885	894	1038	290	588	434	504	809	894	870	825
17833	PRKCA	1250	3462	2340	2109	360	466	839	496	1179	1585	2223	2155
17834	PRKCA	350	643	428	730	401	586	491	543	479	809	435	422
17835	PRKCB	1874	4553	3459	2715	998	1218	1181	1007	1339	2489	2671	3188
17836	PRKCB	1460	3409	3012	2355	2224	3719	2924	2899	3158	2006	2236	2465
17837	PRKCB	924	2004	1738	1286	414	685	664	424	494	1095	1369	1647
17838	PRKCB	553	800	921	741	233	724	374	303	420	648	825	828
17839	PRKCB	472	582	469	679	221	408	457	325	376	657	494	704
17840	PRKCB	1014	2036	1713	1413	406	575	521	414	563	934	1452	1553
17841	PRKCB	1130	2010	1854	1553	357	660	504	650	756	1357	1608	1684
17842	PRKCB	1003	3420	3061	1511	283	497	320	469	415	1331	1745	2223
17843	PRKCB	1015	2160	1481	1568	396	674	633	510	549	1311	1539	1529
17844	PRKCB	574	1628	1213	987	296	309	325	532	398	803	1131	1148
17845	PRKCD	754	1277	1092	962	363	586	468	477	500	1051	792	865
17846	PRKCD	4905	15357	15908	7520	1797	2980	2808	2486	2705	6642	9222	10789
17847	PRKCD	1197	3449	2709	1881	266	1288	455	447	664	1389	1847	2277
17848	PRKCD	1315	2392	1879	1683	788	675	859	832	1007	1881	1689	1795
17849	PRKCD	949	2086	1249	1665	219	713	603	603	378	1276	1169	1322
17850	PRKCD	654	1834	1350	1000	225	304	423	471	405	842	1244	1319
17851	PRKCD	1183	2373	1951	1424	778	843	826	845	839	1655	1821	2105
17852	PRKCD	760	984	1070	940	315	1203	830	454	812	1076	882	918
17853	PRKCD	620	1581	1433	992	428	488	547	243	395	670	1063	1221
17854	PRKCD	511	1002	820	744	251	499	296	281	255	479	651	628
17855	PRKCDBP	991	2860	2048	1630	597	1019	641	695	622	1556	1391	1606
17856	PRKCDBP	904	1803	1640	1370	427	290	651	426	622	1050	1407	1470
17857	PRKCDBP	514	1277	1029	956	208	233	301	371	340	631	869	1083
17858	PRKCDBP	593	948	1870	690	433	835	895	774	985	1384	776	928
17859	PRKCDBP	832	2025	1912	1255	449	545	723	591	520	1133	1331	1489
17860	PRKCDBP	1718	4053	3565	2493	725	1012	1062	982	1190	2336	2891	3215
17861	PRKCDBP	393	580	606	569	335	435	384	243	328	430	534	521
17862	PRKCDBP	4119	7052	8856	5568	1818	2781	2353	2426	3193	4342	5373	6240
17863	PRKCDBP	852	1432	1325	1234	488	785	623	833	728	1303	1047	1072
17864	PRKCDBP	374	621	547	535	267	588	373	623	192	657	563	497
17865	PRKCE	467	1190	925	734	204	393	225	224	218	806	705	782
17866	PRKCE	608	1375	1197	862	280	519	358	547	259	713	921	978
17867	PRKCE	480	1208	1612	904	137	429	250	160	219	634	983	886
17868	PRKCE	337	813	592	519	248	474	167	210	406	559	423	583
17869	PRKCE	891	2541	2125	1400	333	725	379	714	612	1264	1637	1746
17870	PRKCE	2533	6108	4404	4102	843	995	1382	1248	1280	3004	4168	4030
17871	PRKCE	1517	4472	3259	2335	617	931	759	921	926	2309	2484	2855
17872	PRKCE	564	1415	995	822	167	225	380	293	294	741	1050	1065
17873	PRKCE	1084	2395	2029	1763	546	992	669	597	958	1896	1770	1640
17874	PRKCE	1096	2818	2316	1736	631	1107	733	454	740	1798	1850	2230
17875	PRKCG	943	2919	1938	1598	194	615	284	361	423	1237	1648	1819
17876	PRKCG	1686	3452	3080	2308	1460	1567	1117	1281	1285	2735	2719	2973
17877	PRKCG	907	2322	1623	1535	368	525	519	422	706	1075	1265	1439
17878	PRKCG	1420	4391	2855	2248	355	485	696	336	569	1340	2455	2905
17879	PRKCG	579	799	710	727	261	415	528	363	348	727	824	713
17880	PRKCG	381	492	462	578	229	212	526	360	437	503	511	456
17881	PRKCG	346	613	505	533	301	552	328	241	444	523	514	530
17882	PRKCG	666	1610	1356	857	187	148	404	411	546	691	975	1181
17883	PRKCG	636	653	639	832	284	576	711	431	595	685	649	638
17884	PRKCG	1159	1925	1787	1740	372	673	787	584	501	1128	1327	1564
17885	PRKCH	333	521	468	470	172	582	352	406	194	561	353	360
17886	PRKCH	442	1087	780	596	160	251	270	219	356	539	804	787
17887	PRKCH	379	960	648	676	111	344	208	243	298	593	613	644
17888	PRKCH	311	462	523	538	206	387	348	362	309	555	508	499
17889	PRKCH	681	1280	1142	890	253	554	398	560	603	900	950	969
17890	PRKCH	353	996	816	521	104	90	149	162	159	540	688	736
17891	PRKCH	1514	4633	3350	2415	542	787	686	576	1140	2080	2599	2778
17892	PRKCH	370	414	406	591	300	607	564	475	494	667	406	309
17893	PRKCH	408	991	810	582	120	182	190	167	266	569	586	680
17894	PRKCH	907	2482	1851	1247	394	632	551	614	740	1559	1658	1682
17895	PRKCI	839	1378	1222	1229	478	620	615	1015	624	1114	1234	1315
17896	PRKCI	847	2147	1653	1331	361	866	458	350	482	1069	1400	1459
17897	PRKCI	939	1989	1535	1351	325	923	699	682	578	1489	1358	1582
17898	PRKCI	556	572	550	612	298	420	448	356	356	575	653	640
17899	PRKCI	1390	3313	2353	1891	498	875	466	531	711	1924	2145	2223
17900	PRKCI	1025	2566	2025	1628	347	759	727	448	426	1231	1506	1702
17901	PRKCI	147	139	163	231	80	216	197	95	203	333	186	176
17902	PRKCI	461	871	792	673	272	350	409	451	720	566	681	716
17903	PRKCI	788	2049	1518	1204	349	472	373	458	522	1011	1188	1371
17904	PRKCI	194	496	272	305	42	18	91	86	126	318	255	323
17905	PRKCQ	4551	6576	6356	6564	2180	3417	3006	2683	3342	4893	5281	6986
17906	PRKCQ	1115	2558	2139	1773	658	1730	1173	998	1376	2088	1676	1807
17907	PRKCQ	964	2655	1941	1482	521	575	887	471	606	1452	1861	2060
17908	PRKCQ	339	788	667	525	228	351	324	183	364	492	580	573
17909	PRKCQ	1514	4859	3489	2775	516	827	859	577	869	1995	2804	3095
17910	PRKCQ	830	3040	2121	1470	177	1027	457	621	882	998	1737	1760
17911	PRKCQ	280	640	424	446	177	324	211	232	324	545	365	449
17912	PRKCQ	803	1983	1370	1306	330	665	543	580	407	890	1219	1410
17913	PRKCQ	241	356	388	404	140	155	288	212	280	348	260	325
17914	PRKCQ	1709	3485	2668	2551	764	1359	1082	1188	1615	2175	2251	2571
17915	PRKCZ	744	1218	1152	933	331	676	625	376	532	880	1192	1327
17916	PRKCZ	813	1128	1050	1075	380	982	536	582	851	853	928	1164
17917	PRKCZ	2069	5018	3698	3406	980	1144	997	932	1473	2454	3702	3503
17918	PRKCZ	1365	2676	1764	1881	527	616	803	983	759	1526	1679	1662
17919	PRKCZ	193	190	227	235	229	382	418	263	352	315	234	134
17920	PRKCZ	915	1445	1291	1227	440	844	786	692	479	1113	1154	1156
17921	PRKCZ	517	1021	580	717	295	83	292	298	444	646	614	693
17922	PRKCZ	343	662	594	450	158	367	200	324	246	446	517	633
17923	PRKCZ	1092	2444	1620	1862	463	687	855	885	725	1591	1588	1955
17924	PRKCZ	2107	4455	3450	3282	944	1580	1509	1144	1682	3081	2653	3274
17925	PRKD1	722	1217	1096	937	433	694	457	666	433	1139	1004	853
17926	PRKD1	790	1598	1705	986	331	414	320	471	333	810	982	1108
17927	PRKD1	820	2027	1396	1200	170	736	480	494	612	1355	1247	1194
17928	PRKD1	1489	2430	2082	2054	895	1388	1059	788	1111	1951	1923	2212
17929	PRKD1	464	876	860	656	192	427	336	462	459	650	521	640
17930	PRKD1	542	747	750	758	206	665	278	518	360	667	633	660
17931	PRKD1	786	1765	1248	1387	373	401	492	550	743	1068	1074	1306
17932	PRKD1	358	465	405	474	175	437	424	323	357	504	369	462
17933	PRKD1	461	562	884	532	473	345	431	445	653	741	488	558
17934	PRKD1	1610	4351	2857	2472	577	643	892	626	1008	1967	2490	2903
17935	PRKD2	621	864	899	687	299	812	448	715	528	890	805	845
17936	PRKD2	404	1017	808	606	194	618	352	494	327	783	616	723
17937	PRKD2	1360	1657	1541	1458	704	1230	1022	1128	1009	1819	1440	1744
17938	PRKD2	569	567	654	837	681	1234	651	800	946	856	555	528
17939	PRKD2	1370	3043	2142	2165	736	736	505	652	825	1725	1693	1908
17940	PRKD2	149	445	459	258	99	105	43	77	35	197	266	304
17941	PRKD2	1523	3311	2542	2239	427	910	873	546	674	1948	2004	2367
17942	PRKD2	903	1246	1765	1009	272	577	508	479	1034	1208	1170	1347
17943	PRKD2	1617	3371	3526	2360	439	1168	1050	844	817	1966	2385	2753
17944	PRKD2	351	449	432	492	182	247	247	440	245	416	411	382
17945	PRKD3	944	1953	1456	1247	564	461	590	639	746	1547	1483	1299
17946	PRKD3	552	1397	1062	1015	224	297	341	482	561	1153	920	972
17947	PRKD3	935	2877	2049	1651	322	606	656	519	643	1582	1753	2012
17948	PRKD3	525	801	700	748	167	453	425	283	307	600	689	754
17949	PRKD3	740	1436	1197	998	399	568	449	487	449	946	999	1130
17950	PRKD3	873	2204	1669	1429	411	978	770	562	671	1133	1251	1325
17951	PRKD3	870	2551	1922	1419	604	790	749	706	592	1410	1661	1845
17952	PRKD3	488	1520	1101	646	310	502	319	243	203	756	896	973
17953	PRKD3	365	856	692	567	60	404	249	243	554	422	524	647
17954	PRKD3	507	1351	1051	918	279	92	341	503	454	783	715	1005
17955	PRKDC	1365	2927	2223	1827	365	886	604	664	804	1707	2094	2400
17956	PRKDC	516	639	824	511	117	331	406	217	220	489	633	711
17957	PRKDC	184	64	87	177	41	91	160	104	110	222	135	135
17958	PRKDC	1050	1758	1256	1686	101	67	401	312	479	951	1364	1586
17959	PRKDC	804	838	720	1168	464	541	326	524	677	1075	967	898
17960	PRKDC	1130	1946	1646	1609	346	849	617	545	789	1440	1510	1544
17961	PRKDC	986	589	700	1359	410	267	573	343	522	941	998	944
17962	PRKDC	107	111	75	110	104	98	80	272	139	147	133	160
17963	PRKDC	2857	2777	2413	4311	1026	2016	1625	1506	1524	3016	3148	3100
17964	PRKDC	920	1485	1181	1373	518	659	591	453	589	1006	1270	1330
17965	PRKG1	887	2029	1614	1172	479	719	511	639	463	1187	1229	1378
17966	PRKG1	746	1359	1039	1008	417	386	795	808	480	1532	978	955
17967	PRKG1	993	2228	1743	1466	305	937	919	711	747	1392	1448	1460
17968	PRKG1	1763	4191	3070	2609	666	565	749	976	902	2194	2772	3176
17969	PRKG1	2194	6602	4785	3683	982	1023	853	1159	1131	2912	3885	4398
17970	PRKG1	691	1340	1078	1119	294	368	559	398	751	1021	971	1038
17971	PRKG1	808	1717	1473	1246	221	709	664	634	634	1074	1380	1463
17972	PRKG1	627	1048	851	940	493	699	663	530	776	893	993	1013
17973	PRKG1	2702	5998	4833	4716	1630	2681	2071	2211	2666	4387	4300	4329
17974	PRKG1	221	377	303	369	173	211	142	177	216	306	294	287
17975	PRKG2	409	1021	703	724	108	197	196	132	316	564	713	766
17976	PRKG2	672	2085	1438	1039	157	307	429	254	401	1069	1042	1202
17977	PRKG2	772	1376	1159	1115	234	655	596	578	714	905	1030	1144
17978	PRKG2	101	183	134	111	36	51	54	2	137	130	151	180
17979	PRKG2	544	1130	792	781	237	430	356	241	410	706	823	873
17980	PRKG2	285	812	670	460	273	303	224	85	244	356	556	656
17981	PRKG2	574	1142	1047	889	210	736	424	568	482	847	856	707
17982	PRKG2	1198	2459	2274	1735	376	1173	825	840	900	1750	1978	2020
17983	PRKG2	1098	3308	2108	1899	466	664	544	504	715	1446	1977	2033
17984	PRKG2	1585	4380	2917	2669	598	893	869	753	1018	1650	2610	2873
17985	PRKRA	355	639	483	607	183	218	219	284	405	558	519	510
17986	PRKRA	254	376	253	323	196	34	79	195	116	331	302	313
17987	PRKRA	182	316	357	318	181	128	146	153	227	331	279	275
17988	PRKRA	204	278	247	304	112	424	157	278	182	418	296	211
17989	PRKRA	183	386	282	210	52	3	101	59	43	257	261	248
17990	PRKRA	1619	2621	2367	2650	1092	2170	1459	1080	1698	2299	2481	2254
17991	PRKRA	459	702	575	636	154	215	190	125	215	505	537	496
17992	PRKRA	232	280	193	421	310	177	209	188	123	313	325	244
17993	PRKRA	988	2619	2186	1211	488	672	786	607	655	1468	1574	2146
17994	PRKRA	691	1115	794	1119	361	583	427	699	254	723	872	893
17995	PRKRIR	368	271	265	688	180	526	224	81	103	514	488	522
17996	PRKRIR	885	1088	787	1232	256	102	388	294	529	941	875	1024
17997	PRKRIR	155	96	102	238	63	39	151	82	214	248	142	134
17998	PRKRIR	1796	3545	2953	2593	622	954	1121	875	989	2264	2623	2855
17999	PRKRIR	598	1206	1360	894	199	165	308	164	242	766	906	1165
18000	PRKRIR	1381	1232	1041	1726	383	956	897	754	711	1457	1668	1623
18001	PRKRIR	768	976	884	1178	384	227	650	542	428	934	1088	990
18002	PRKRIR	943	1369	1041	1422	217	857	700	590	525	1237	1219	1313
18003	PRKRIR	178	161	243	247	73	47	101	183	251	253	224	217
18004	PRKRIR	329	368	290	531	75	212	207	170	82	338	499	516
18005	PRKX	1482	1575	2403	1576	952	956	1067	1175	925	2195	1572	1927
18006	PRKX	1088	1738	2120	1409	817	863	1110	1095	1065	1697	1347	1678
18007	PRKX	1627	4795	3910	2761	450	848	860	886	1396	2100	2963	3477
18008	PRKX	2903	8764	6611	4578	916	1514	1395	1337	1210	3624	5502	5816
18009	PRKX	449	540	721	657	455	993	692	648	928	799	467	599
18010	PRKX	665	1106	883	777	321	226	475	256	330	681	867	1067
18011	PRKX	249	773	501	331	310	186	191	234	170	352	384	399
18012	PRKX	292	830	549	434	102	136	125	194	136	424	501	512
18013	PRKX	950	1484	1404	1229	561	1143	781	475	961	1335	1389	1704
18014	PRKX	692	2226	1574	942	177	360	286	302	222	962	1259	1311
18015	PRLR	512	1035	759	677	152	350	245	294	396	611	717	686
18016	PRLR	798	2312	1604	1341	308	706	583	389	718	1188	1495	1660
18017	PRLR	1271	2788	2229	1853	584	459	862	826	1222	1306	1799	2000
18018	PRLR	825	1675	1365	1289	367	861	454	701	740	1250	1028	1156
18019	PRLR	656	1381	883	1001	457	492	469	256	598	785	914	1078
18020	PRLR	770	1872	1417	1485	216	479	376	167	683	876	1245	1339
18021	PRLR	725	1788	1553	1204	372	441	606	529	594	1215	1437	1393
18022	PRLR	582	784	637	1107	290	501	453	460	621	760	791	732
18023	PRLR	653	1292	888	1007	433	348	408	327	578	872	922	935
18024	PRLR	671	1354	1016	929	363	440	400	527	301	930	975	916
18025	PRNP	266	470	358	356	232	198	261	179	222	482	410	327
18026	PRNP	46	43	68	131	90	59	196	248	210	78	72	90
18027	PRNP	1228	1961	1786	1607	358	768	537	521	699	1074	1427	1629
18028	PRNP	987	2225	1758	1429	262	572	369	231	664	1021	1475	1491
18029	PRNP	1225	4346	3177	2206	575	689	655	499	786	1558	2245	2691
18030	PRNP	568	999	1003	989	163	574	400	212	373	636	775	946
18031	PRNP	1281	2762	2180	1826	673	831	676	613	1181	1616	1982	1812
18032	PRNP	673	995	999	844	192	301	440	240	570	789	914	1004
18033	PRNP	799	1447	1326	1158	375	384	479	447	441	755	1074	1102
18034	PRNP	677	1261	1094	1018	292	759	420	547	624	1107	951	1061
18035	PROC	1360	2863	2397	1816	463	698	725	730	1014	1953	1866	2182
18036	PROC	802	1941	2176	1207	260	431	379	336	321	843	1342	1384
18037	PROC	909	2107	1642	1376	374	291	413	291	402	907	1215	1408
18038	PROC	316	304	297	305	268	395	211	262	353	533	303	343
18039	PROC	1960	5208	5595	3097	1114	1330	1069	801	1235	2736	2750	3303
18040	PROC	897	1613	1393	1383	484	677	784	642	798	1658	1220	1279
18041	PROC	381	386	938	390	179	366	304	207	339	413	335	413
18042	PROC	2009	5495	3842	3526	496	1285	796	832	948	2065	3188	3383
18043	PROC	885	1739	1722	1296	508	1391	760	698	721	1622	1319	1449
18044	PROC	761	1842	1325	1123	242	799	385	411	472	1157	1153	1144
18045	PRODH	586	922	875	844	197	174	332	294	327	743	697	678
18046	PRODH	639	795	776	855	335	720	280	556	298	884	625	596
18047	PRODH	629	1099	997	837	382	580	762	588	538	1008	721	1066
18048	PRODH	1384	2582	2276	2226	813	1544	1426	930	1224	1999	1743	1923
18049	PRODH	1168	2381	1878	1657	401	434	594	460	735	1451	1448	1577
18050	PRODH	254	396	318	380	20	231	259	214	475	349	249	270
18051	PRODH	598	800	725	857	254	453	435	471	420	744	640	740
18052	PRODH	1094	2438	2307	1608	263	619	832	744	716	1880	1814	1997
18053	PRODH	1303	2003	1760	1661	607	1472	1289	1114	1321	2403	1738	1574
18054	PRODH	1686	3154	3355	2179	813	1049	1104	1152	1522	2079	2524	2740
18055	PROS1	846	1975	1536	1152	374	617	623	400	446	1139	1237	1378
18056	PROS1	577	1347	1022	686	153	278	324	288	184	768	984	970
18057	PROS1	924	2102	1542	1512	444	493	461	378	754	1287	1484	1621
18058	PROS1	418	789	654	639	148	200	199	247	368	567	710	546
18059	PROS1	557	456	570	634	302	679	315	477	673	419	539	582
18060	PROS1	226	459	376	304	57	320	127	122	182	293	320	331
18061	PROS1	867	2503	1686	1612	325	397	537	479	758	1058	1791	1722
18062	PROS1	3409	10336	6803	5883	1510	1775	1531	1216	1579	3674	5990	6370
18063	PROS1	835	2394	1954	1370	366	540	320	427	329	984	1614	1645
18064	PROS1	719	1721	1270	1021	236	630	342	517	509	1240	1257	1148
18065	PROSC	722	1479	1356	1124	476	575	410	577	536	908	1054	1250
18066	PROSC	560	1272	1247	748	168	311	531	203	424	798	817	1167
18067	PROSC	657	1123	854	1027	348	587	606	550	570	1219	787	821
18068	PROSC	495	1242	890	749	242	272	344	404	334	656	771	949
18069	PROSC	523	1125	759	875	267	370	231	209	278	491	948	838
18070	PROSC	840	1390	1004	1259	272	971	501	576	888	1122	1107	1096
18071	PROSC	1035	3072	2283	1649	399	617	566	598	628	1530	1887	2118
18072	PROSC	461	612	491	564	340	357	536	482	483	740	607	476
18073	PROSC	1022	2242	1762	1535	359	551	900	592	674	1087	1751	1668
18074	PROSC	0	0	0	0	0	0	0	0	0	0	0	0
18075	PROZ	968	2479	1839	1394	351	1127	442	201	722	1309	1478	1654
18076	PROZ	562	1094	791	722	81	330	273	324	301	534	711	666
18077	PROZ	1355	2866	2501	2196	470	960	1025	756	954	1636	1770	2241
18078	PROZ	246	487	394	399	142	182	181	306	354	431	488	336
18079	PROZ	200	257	231	399	99	398	241	199	239	376	278	238
18080	PROZ	1762	5384	3915	2555	720	1348	888	1037	1290	2778	3218	3046
18081	PROZ	1342	3058	2504	1792	636	1383	1025	682	1054	2099	2064	2269
18082	PROZ	306	662	719	477	143	435	364	265	334	535	540	647
18083	PROZ	748	1538	1022	1089	296	513	360	304	474	783	814	1092
18084	PROZ	909	2526	1804	1426	465	643	420	682	710	1228	1648	1734
18085	PRPF4B	1122	1834	1267	2032	214	704	481	453	540	919	1423	1519
18086	PRPF4B	467	952	944	606	183	800	473	284	355	820	760	714
18087	PRPF4B	901	1109	1009	1154	370	604	724	550	809	1002	944	1124
