id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PRKAG2	10	0.86023	0.81051	0.926696	2029	1	0.15381	0.010586	0.01512	0.258045	134	6	0.15381
GUCY2F	10	0.8603	0.81051	0.926696	2030	1	0.046365	0.19875	0.28985	0.726444	921	4	0.046365
CDA	9	0.86099	0.812	0.927946	2031	2	0.0043895	0.95519	0.93802	1.0	2118	1	0.0043895
GK	10	0.86155	0.81269	0.928269	2032	2	-0.038743	0.34459	0.47087	0.848483	1283	3	-0.038743
MAPK3	10	0.86341	0.81381	0.929093	2033	2	0.039393	0.27388	0.3811	0.780832	1086	2	0.039393
UGDH	10	0.86422	0.81724	0.932102	2034	1	0.048049	0.65681	0.74229	0.969146	1770	2	0.048049
PPP2R3A	10	0.8653	0.81725	0.932102	2035	2	0.0053511	0.47613	0.58721	0.912877	1488	3	0.0053511
CRYZ	10	0.86544	0.81845	0.933015	2036	2	0.042284	0.18052	0.25624	0.675827	877	3	0.042284
ME3	10	0.86799	0.8217	0.934894	2037	1	0.040501	0.12805	0.19678	0.636111	714	4	0.040501
DHRS4L2	10	0.86818	0.8217	0.934894	2038	1	0.09081	0.077935	0.12091	0.543854	513	5	0.09081
BTK	10	0.86845	0.82171	0.934894	2039	2	0.012198	0.15151	0.23816	0.673227	806	4	0.012198
TAOK1	10	0.86858	0.82171	0.934894	2040	2	0.21376	0.0012724	0.0015634	0.093818	38	6	0.21376
ADRBK2	10	0.86938	0.82285	0.935731	2041	2	0.066025	0.13037	0.20811	0.657177	730	5	0.066025
GAA	10	0.86995	0.82394	0.93606	2042	2	0.080228	0.05187	0.065444	0.383148	396	3	0.080228
FGGY	10	0.87003	0.82394	0.93606	2043	1	0.11278	0.1162	0.18437	0.633047	666	5	0.11278
RTCA	10	0.87035	0.82498	0.936775	2044	2	0.053776	0.49342	0.604	0.916081	1517	2	0.053776
CLK2	10	0.87126	0.8295	0.940746	2045	1	0.0080396	0.28173	0.38589	0.780832	1110	2	0.0080396
MTTP	10	0.87152	0.8305	0.940746	2046	1	-0.01418	0.39047	0.50874	0.869519	1343	2	-0.01418
QPRT	10	0.87212	0.8305	0.940746	2047	2	0.13225	0.0073429	0.0095021	0.220545	100	7	0.13225
PTGR1	10	0.87249	0.8305	0.940746	2048	1	-0.049773	0.070856	0.11437	0.542209	483	2	-0.049773
MAPK1	10	0.87341	0.83171	0.940746	2049	2	0.060088	0.07262	0.11535	0.542209	489	4	0.060088
HRH4	9	0.87351	0.82567	0.937101	2050	2	0.055765	0.47121	0.58692	0.912877	1480	2	0.055765
ALPK2	10	0.87425	0.83172	0.940746	2051	2	0.015082	0.23456	0.33573	0.770342	1004	4	0.015082
GRID2	10	0.87529	0.83172	0.940746	2052	1	-0.01015	0.085343	0.13772	0.595249	537	4	-0.01015
CDK3	10	0.87598	0.83389	0.940884	2053	2	-0.058326	0.51226	0.6234	0.923005	1547	2	-0.058326
SIK2	10	0.87611	0.83389	0.940884	2054	1	0.090501	0.09251	0.15307	0.612562	570	5	0.090501
MTMR2	10	0.87718	0.83389	0.940884	2055	2	0.081773	0.29906	0.39454	0.780832	1158	4	0.081773
SCN1A	10	0.87772	0.83389	0.940884	2056	1	0.15347	0.016026	0.021916	0.28907	174	6	0.15347
PAK3	10	0.8781	0.83479	0.940884	2057	1	0.19947	0.009596	0.013772	0.251774	124	6	0.19947
TESK2	10	0.87822	0.83479	0.940884	2058	1	-0.040421	0.54233	0.65412	0.923005	1605	3	-0.040421
YES1	10	0.88024	0.83684	0.940884	2059	1	0.076598	0.079041	0.12229	0.547966	517	5	0.076598
GABRA4	10	0.88027	0.83684	0.940884	2060	2	0.048179	0.0082958	0.011618	0.24514	108	4	0.048179
F10	10	0.8803	0.83684	0.940884	2061	1	0.012237	0.25719	0.35887	0.780832	1053	2	0.012237
MMP26	10	0.88103	0.83684	0.940884	2062	1	0.10116	0.14046	0.22592	0.673227	768	5	0.10116
ECE1	10	0.88161	0.83684	0.940884	2063	2	0.032493	0.58635	0.67222	0.9276	1676	3	0.032493
ULK3	10	0.88182	0.83791	0.940884	2064	2	0.011591	0.59349	0.68661	0.940755	1689	2	0.011591
ADORA2B	10	0.88209	0.83791	0.940884	2065	2	0.10788	0.1363	0.21912	0.664822	755	5	0.10788
GLYAT	10	0.88219	0.83791	0.940884	2066	2	0.045918	0.16828	0.2481	0.673227	847	3	0.045918
CYSLTR1	10	0.88304	0.83792	0.940884	2067	2	0.13699	0.016745	0.023942	0.289947	181	5	0.13699
GABRB1	10	0.88357	0.83888	0.941051	2068	2	0.055116	0.697	0.76228	0.978563	1808	2	0.055116
TGFBR1	10	0.88372	0.83888	0.941051	2069	1	0.35806	3.9364e-05	3.626e-05	0.009351	9	7	0.35806
SLC6A14	10	0.88565	0.84308	0.942903	2070	1	0.18272	0.0065434	0.0088111	0.220545	90	7	0.18272
EPHA5	10	0.88679	0.84412	0.942903	2071	2	0.17063	0.011936	0.01646	0.258544	145	6	0.17063
CCR5	10	0.88689	0.84412	0.942903	2072	2	0.071946	0.053681	0.067368	0.388983	402	4	0.071946
GK5	10	0.88773	0.84412	0.942903	2073	2	0.047509	0.19803	0.28985	0.726444	918	4	0.047509
CYB5R1	10	0.88801	0.84537	0.942903	2074	2	0.063684	0.024617	0.031928	0.298806	248	5	0.063684
PRKG2	10	0.88813	0.84537	0.942903	2075	2	0.13737	0.0058689	0.0074929	0.204064	83	7	0.13737
AKAP11	10	0.88872	0.84645	0.942903	2076	2	0.039781	0.28815	0.38753	0.780832	1131	4	0.039781
ALDH1A2	10	0.88887	0.84645	0.942903	2077	2	0.087724	0.1671	0.24608	0.673227	844	4	0.087724
FLT3	10	0.88944	0.84871	0.942903	2078	2	0.034575	0.27521	0.38348	0.780832	1092	3	0.034575
PACSIN2	10	0.89059	0.84967	0.942903	2079	2	0.13249	0.0096862	0.013776	0.251774	126	7	0.13249
SORD	10	0.89133	0.84967	0.942903	2080	2	0.1354	0.017673	0.024714	0.289947	190	6	0.1354
PAK1	10	0.89163	0.84967	0.942903	2081	2	0.07276	0.11586	0.18437	0.633047	664	4	0.07276
EPHA2	10	0.89168	0.84967	0.942903	2082	2	0.085126	0.057335	0.085494	0.468771	417	5	0.085126
ATP2C1	10	0.89234	0.84967	0.942903	2083	1	0.1948	2.3793e-05	2.7728e-05	0.009282	6	9	0.1948
GLA	10	0.89291	0.84967	0.942903	2084	2	0.04333	0.12123	0.18824	0.635134	685	3	0.04333
LHCGR	10	0.89328	0.84967	0.942903	2085	1	-0.014711	0.53102	0.6427	0.923005	1586	2	-0.014711
CAT	10	0.89365	0.84967	0.942903	2086	2	0.11756	0.21575	0.3028	0.72981	959	4	0.11756
CDKN2A	10	0.89399	0.84967	0.942903	2087	2	0.15997	0.0060956	0.0075612	0.204064	86	7	0.15997
PRKAR2A	10	0.89453	0.85057	0.942903	2088	1	0.040367	0.39132	0.50874	0.869519	1346	3	0.040367
DPP4	10	0.8948	0.85057	0.942903	2089	1	0.057783	0.5472	0.65412	0.923005	1620	2	0.057783
ESD	10	0.8953	0.85058	0.942903	2090	2	-0.072832	0.97296	0.96256	1.0	2175	0	-0.072832
DGKH	10	0.89549	0.85157	0.942903	2091	2	-0.036652	0.58798	0.67222	0.9276	1681	1	-0.036652
TAOK3	10	0.89731	0.85252	0.942903	2092	2	0.02785	0.08697	0.14806	0.612562	545	4	0.02785
PDE7B	10	0.89741	0.85252	0.942903	2093	2	-0.0070077	0.097745	0.15861	0.612562	597	3	-0.0070077
CHRM2	10	0.89774	0.85253	0.942903	2094	1	0.16054	0.012099	0.016622	0.258544	147	6	0.16054
TLR8	10	0.89807	0.85362	0.942903	2095	2	0.045618	0.17192	0.25051	0.674537	857	4	0.045618
GUCY2C	10	0.89842	0.85362	0.942903	2096	1	0.081195	0.05151	0.063563	0.375394	394	4	0.081195
ACP1	10	0.89873	0.85363	0.942903	2097	2	0.089175	0.011279	0.015615	0.258544	139	5	0.089175
TEC	10	0.90003	0.85447	0.942903	2098	1	0.041928	0.019718	0.027274	0.298806	208	3	0.041928
GRK4	10	0.90046	0.85447	0.942903	2099	2	0.052585	0.391	0.50874	0.869519	1345	3	0.052585
PPEF1	10	0.9007	0.85539	0.942903	2100	1	0.1663	0.0092371	0.012915	0.249838	119	6	0.1663
PGLYRP3	10	0.90075	0.85539	0.942903	2101	1	0.10846	0.075776	0.11869	0.543854	501	4	0.10846
SELE	9	0.90107	0.86319	0.948802	2102	1	0.029433	0.4912	0.5945	0.913653	1514	3	0.029433
CACNB4	10	0.90126	0.85637	0.942903	2103	1	0.14742	0.0024362	0.0032058	0.148812	50	5	0.14742
DRD1	10	0.90129	0.85637	0.942903	2104	2	0.029694	0.48669	0.59755	0.913653	1509	3	0.029694
PIK3R3	10	0.90177	0.85637	0.942903	2105	1	0.030938	0.26577	0.36729	0.780832	1074	4	0.030938
CDKL4	10	0.90243	0.85637	0.942903	2106	2	0.13531	0.079326	0.12349	0.552271	518	5	0.13531
TRDMT1	10	0.90258	0.85637	0.942903	2107	1	-0.011443	0.057207	0.075593	0.423793	415	4	-0.011443
ACE2	10	0.90262	0.85637	0.942903	2108	2	0.099964	0.11512	0.17611	0.615584	661	5	0.099964
PDP1	10	0.90269	0.85637	0.942903	2109	1	0.13299	0.048498	0.061695	0.373898	379	5	0.13299
MAOB	10	0.90411	0.85757	0.943779	2110	2	0.032264	0.28805	0.38753	0.780832	1130	4	0.032264
PTPRB	10	0.90567	0.86101	0.947109	2111	2	0.093842	0.061062	0.090826	0.476961	440	4	0.093842
C5	10	0.907	0.86418	0.948802	2112	2	0.069062	0.186	0.27325	0.70941	890	4	0.069062
PDE6H	10	0.90708	0.86418	0.948802	2113	2	0.11347	0.10038	0.16148	0.614405	608	5	0.11347
GABRE	10	0.9078	0.86418	0.948802	2114	1	0.162	0.0046268	0.0057311	0.186125	72	6	0.162
PLEKHA1	10	0.91027	0.8677	0.951765	2115	1	0.14448	0.017209	0.024514	0.289947	185	6	0.14448
KDR	10	0.91033	0.8677	0.951765	2116	2	0.075425	0.10502	0.16843	0.615584	625	5	0.075425
CA1	10	0.91289	0.86976	0.95357	2117	2	-0.017237	0.068206	0.10989	0.540412	468	4	-0.017237
CHRM5	10	0.91496	0.87185	0.954509	2118	2	0.1046	0.058642	0.087243	0.468771	428	5	0.1046
MET	10	0.91511	0.87185	0.954509	2119	2	0.0023	0.30038	0.39455	0.780832	1160	2	0.0023
FES	10	0.9152	0.87185	0.954509	2120	2	-0.0053544	0.46559	0.57001	0.896946	1469	2	-0.0053544
LDHC	10	0.91617	0.87381	0.955255	2121	2	0.15839	0.032571	0.041893	0.327416	295	6	0.15839
TRIM24	10	0.91639	0.87458	0.955255	2122	1	0.023393	0.59662	0.6884	0.941525	1693	3	0.023393
ARF6	10	0.91648	0.87458	0.955255	2123	1	0.15304	0.021036	0.029351	0.298806	220	6	0.15304
AKAP9	10	0.91758	0.87459	0.955255	2124	2	0.028358	0.061423	0.092033	0.477405	443	3	0.028358
HTR2C	10	0.91773	0.87459	0.955255	2125	2	0.16604	0.016118	0.02192	0.28907	176	5	0.16604
PTPRD	10	0.91813	0.8762	0.956566	2126	2	0.09707	0.14584	0.23413	0.673227	792	4	0.09707
NDUFA11	2	0.91922	0.934	0.983583	2127	0	0.20555	0.080776	0.10005	0.510358	523	2	0.20555
CCL8	10	0.91955	0.88184	0.960919	2128	2	-0.042154	0.02042	0.029023	0.298806	214	4	-0.042154
PRPS1L1	10	0.91955	0.88184	0.960919	2129	1	0.13371	0.039694	0.049652	0.350861	325	6	0.13371
UHMK1	10	0.91959	0.88184	0.960919	2130	2	0.15173	0.012425	0.017023	0.258544	150	5	0.15173
SI	10	0.91997	0.88184	0.960919	2131	1	0.18063	0.023699	0.031245	0.298806	238	6	0.18063
MTM1	10	0.92069	0.883	0.961581	2132	1	0.16295	0.023584	0.03107	0.298806	236	6	0.16295
MAP4K3	10	0.92136	0.88452	0.961581	2133	2	0.28726	0.00075272	0.00081691	0.070224	27	8	0.28726
PCMT1	10	0.9214	0.88452	0.961581	2134	2	0.091561	0.095321	0.15798	0.612562	584	5	0.091561
TLR7	10	0.92155	0.88452	0.961581	2135	2	0.11837	0.04592	0.058563	0.365926	367	6	0.11837
PINK1	10	0.92273	0.88564	0.961895	2136	2	-0.0064942	0.67796	0.74868	0.969146	1789	1	-0.0064942
NEU1	10	0.92281	0.88564	0.961895	2137	2	0.051187	0.36558	0.48896	0.855179	1310	2	0.051187
ARL1	10	0.92356	0.88936	0.964581	2138	2	-0.00021634	0.28872	0.38753	0.780832	1135	3	-0.00021634
AGTR1	10	0.92382	0.88936	0.964581	2139	1	0.098057	0.28664	0.38753	0.780832	1125	4	0.098057
CDKL5	10	0.92394	0.88936	0.964581	2140	1	0.0597	0.23681	0.33718	0.770342	1012	4	0.0597
TCN1	10	0.92527	0.89333	0.967413	2141	2	0.099287	0.15536	0.23888	0.673227	814	4	0.099287
ABL1	10	0.92554	0.89333	0.967413	2142	1	0.23293	0.00056622	0.00060361	0.060913	23	7	0.23293
MYL6B	10	0.9256	0.89428	0.967413	2143	2	0.030546	0.83906	0.87648	1.0	1973	2	0.030546
CA10	10	0.92605	0.89429	0.967413	2144	1	0.045095	0.2656	0.36729	0.780832	1071	4	0.045095
KCNMB2	10	0.92647	0.89488	0.967413	2145	2	0.12468	0.001025	0.0011752	0.080227	34	6	0.12468
PHKA1	10	0.92691	0.89489	0.967413	2146	1	0.097735	0.093262	0.15307	0.612562	577	4	0.097735
LATS1	10	0.92744	0.89656	0.967427	2147	2	0.12289	0.034193	0.044013	0.33509	303	5	0.12289
TBCK	10	0.92759	0.89656	0.967427	2148	2	0.086327	0.030161	0.039717	0.324	281	4	0.086327
PKIB	10	0.92777	0.89657	0.967427	2149	2	0.1183	0.037837	0.046521	0.340616	316	6	0.1183
PTPN2	10	0.92784	0.89657	0.967427	2150	2	0.0025077	0.42919	0.55043	0.896946	1405	3	0.0025077
PDP2	9	0.92934	0.88392	0.961581	2151	1	0.12509	0.21649	0.30915	0.734979	962	4	0.12509
SYN1	10	0.9294	0.90075	0.969941	2152	1	0.11701	0.099045	0.15862	0.612562	601	5	0.11701
CHRNB1	10	0.92985	0.9014	0.969941	2153	2	0.056379	0.039796	0.049656	0.350861	328	4	0.056379
LCTL	10	0.93013	0.9014	0.969941	2154	2	-0.015968	0.43019	0.55043	0.896946	1409	3	-0.015968
CHD1	10	0.93218	0.90141	0.969941	2155	1	0.063162	0.3886	0.50766	0.869519	1341	3	0.063162
NEU2	10	0.93226	0.90141	0.969941	2156	1	0.18437	0.017388	0.02471	0.289947	187	6	0.18437
PRKAG3	10	0.93377	0.90207	0.970208	2157	1	0.046355	0.30988	0.40857	0.790381	1190	4	0.046355
LEPREL1	10	0.93876	0.90597	0.973713	2158	1	0.12905	0.025157	0.032478	0.298814	252	6	0.12905
CPO	10	0.9413	0.90659	0.973713	2159	1	-0.041685	0.57792	0.66386	0.923164	1667	3	-0.041685
MAPK4	10	0.94206	0.90659	0.973713	2160	1	0.065036	0.072565	0.11535	0.542209	488	4	0.065036
ROCK1	10	0.94213	0.90722	0.973945	2161	1	0.12804	0.05068	0.063559	0.375394	390	5	0.12804
ACSL4	10	0.94285	0.9084	0.974525	2162	1	0.03561	0.077192	0.1209	0.543854	506	4	0.03561
PTPN12	10	0.94539	0.90902	0.974525	2163	1	0.084959	0.1005	0.16148	0.614405	609	5	0.084959
CA8	10	0.94845	0.911	0.975971	2164	1	0.10547	0.10646	0.16934	0.615584	629	5	0.10547
STYK1	10	0.94888	0.91164	0.975971	2165	1	0.088391	0.10727	0.17344	0.615584	632	4	0.088391
LRRK1	10	0.94924	0.91164	0.975971	2166	1	0.16583	0.0029461	0.0037646	0.15762	54	7	0.16583
PKIA	6	0.94959	0.89345	0.967413	2167	0	0.1551	0.22093	0.29046	0.726444	975	3	0.1551
DYRK1A	9	0.95233	0.89776	0.968261	2168	1	0.13825	0.087249	0.14359	0.612562	547	5	0.13825
CHRNB2	10	0.95238	0.91436	0.9784	2169	1	0.071565	0.48657	0.59755	0.913653	1508	3	0.071565
FGFR2	10	0.95433	0.91559	0.9784	2170	1	0.11719	0.018648	0.025235	0.289947	200	6	0.11719
SCYL3	10	0.95435	0.91559	0.9784	2171	1	-0.028841	0.011085	0.015611	0.258544	137	3	-0.028841
NAGA	10	0.95453	0.91559	0.9784	2172	1	0.10751	0.010094	0.014613	0.258045	131	7	0.10751
TMLHE	10	0.95519	0.91633	0.978742	2173	1	0.11476	0.053269	0.066596	0.386423	401	4	0.11476
FGA	10	0.95701	0.91828	0.979526	2174	1	0.073869	0.051227	0.063563	0.375394	392	5	0.073869
TAP1	10	0.95778	0.91896	0.979526	2175	1	0.02366	0.68456	0.75468	0.973399	1795	2	0.02366
TXNDC12	10	0.95853	0.91897	0.979526	2176	1	0.014406	0.16841	0.2481	0.673227	848	4	0.014406
PRKCB	10	0.95907	0.91897	0.979526	2177	1	0.054317	0.32929	0.44192	0.826784	1234	3	0.054317
RIPK4	10	0.96027	0.92037	0.979526	2178	1	0.12002	0.1085	0.174	0.615584	635	5	0.12002
DUSP27	10	0.9607	0.92038	0.979526	2179	1	0.091375	0.0047815	0.0057738	0.186125	74	5	0.091375
SAA1	8	0.96187	0.90894	0.974525	2180	1	-0.023313	0.74576	0.79734	1.0	1841	1	-0.023313
ATM	10	0.96319	0.92162	0.979526	2181	1	0.33973	3.8491e-05	3.1994e-05	0.009282	8	7	0.33973
RCVRN	10	0.96386	0.92229	0.979526	2182	1	0.0095526	0.60665	0.70536	0.952381	1715	3	0.0095526
MME	10	0.96528	0.92229	0.979526	2183	1	0.02015	0.16982	0.24811	0.673227	853	4	0.02015
DLAT	10	0.96575	0.92229	0.979526	2184	1	-0.014427	0.38387	0.49898	0.863642	1339	3	-0.014427
FSHR	10	0.96614	0.92229	0.979526	2185	1	0.15205	0.0099412	0.014365	0.25655	129	6	0.15205
FPGS	10	0.96674	0.92229	0.979526	2186	1	0.0029889	0.75115	0.79767	1.0	1847	2	0.0029889
CIB3	10	0.96686	0.92297	0.979526	2187	1	-0.027794	0.010005	0.014369	0.25655	130	2	-0.027794
PPTC7	10	0.96703	0.92297	0.979526	2188	1	0.085052	0.10274	0.16497	0.615584	615	5	0.085052
PTPRN2	10	0.96782	0.92548	0.980399	2189	1	-0.014905	0.42869	0.55042	0.896946	1403	3	-0.014905
MAP3K8	10	0.96843	0.92549	0.980399	2190	1	0.13389	0.015842	0.021634	0.28907	172	5	0.13389
WNK3	10	0.96848	0.92549	0.980399	2191	1	0.057048	0.13535	0.21856	0.664822	752	3	0.057048
KIF5B	10	0.96894	0.92549	0.980399	2192	1	0.049503	0.066051	0.10425	0.524871	459	4	0.049503
AKAP13	10	0.97117	0.93158	0.983531	2193	1	-0.0033943	0.36013	0.48222	0.855179	1302	3	-0.0033943
CYB5A	10	0.97152	0.93159	0.983531	2194	1	0.026094	0.20381	0.29369	0.72748	933	3	0.026094
IFNGR2	10	0.97234	0.93289	0.983531	2195	1	0.053451	0.044019	0.056768	0.365926	354	3	0.053451
DUSP6	10	0.97244	0.93289	0.983531	2196	1	0.17584	0.0056464	0.0071773	0.204064	80	7	0.17584
SEC14L2	9	0.97244	0.93088	0.983531	2197	1	0.1419	0.029149	0.039448	0.324	273	5	0.1419
AKAP4	10	0.97264	0.93352	0.983531	2198	1	0.12318	0.053978	0.067372	0.388983	403	5	0.12318
PRKCE	10	0.97275	0.93352	0.983531	2199	1	0.12677	0.031499	0.040702	0.325794	289	6	0.12677
SCN9A	10	0.97315	0.93352	0.983531	2200	1	0.085078	0.025634	0.033088	0.298814	255	5	0.085078
KCNJ6	10	0.9734	0.93353	0.983531	2201	1	0.060538	0.13568	0.21912	0.664822	754	4	0.060538
NR1H4	10	0.97374	0.93353	0.983531	2202	1	0.086237	0.08041	0.12609	0.555007	520	4	0.086237
ESRRG	10	0.9738	0.93353	0.983531	2203	1	0.054814	0.43219	0.55169	0.896946	1415	3	0.054814
BMPR2	10	0.97466	0.93559	0.984365	2204	1	0.042208	0.25686	0.35887	0.780832	1051	4	0.042208
MAPK7	10	0.97476	0.93559	0.984365	2205	1	0.091061	0.14567	0.23357	0.673227	790	5	0.091061
MAPKAPK2	9	0.975	0.9324	0.983531	2206	1	0.21296	0.0043025	0.0063838	0.192426	70	6	0.21296
IRAK4	10	0.9754	0.93752	0.985947	2207	1	0.035261	0.068956	0.11158	0.542209	473	4	0.035261
PDE4B	10	0.97721	0.94075	0.987755	2208	1	0.033914	0.18449	0.27144	0.70941	882	3	0.033914
CHEK2	10	0.97772	0.94135	0.987755	2209	1	0.34605	3.4657e-06	2.1329e-06	0.00165	3	7	0.34605
IL2RG	10	0.97785	0.94135	0.987755	2210	1	-0.018479	0.12709	0.19614	0.636111	711	4	-0.018479
MAP3K3	10	0.97812	0.94264	0.987755	2211	1	0.23833	0.0028338	0.0036963	0.15762	52	7	0.23833
PLA2G1B	10	0.97859	0.94264	0.987755	2212	1	0.058082	0.047712	0.059937	0.369984	376	4	0.058082
KCND2	10	0.97862	0.94264	0.987755	2213	1	0.051877	0.43973	0.55311	0.896946	1424	3	0.051877
CHRNA2	10	0.97874	0.94264	0.987755	2214	1	0.051271	0.27372	0.3811	0.780832	1085	3	0.051271
TEX14	10	0.97915	0.94264	0.987755	2215	1	0.13878	0.019648	0.027274	0.298806	207	6	0.13878
TPSAB1	8	0.97981	0.94453	0.989085	2216	0	0.07659	0.047392	0.069049	0.395174	375	4	0.07659
CEACAM5	6	0.98027	0.9598	0.992735	2217	0	0.063334	0.18484	0.23776	0.673227	885	3	0.063334
SLC6A8	10	0.98072	0.94597	0.989085	2218	1	0.09595	0.00064857	0.00069746	0.062262	26	5	0.09595
MMP3	10	0.98094	0.94722	0.989085	2219	1	0.13234	0.037953	0.046521	0.340616	317	5	0.13234
TTN	10	0.981	0.94722	0.989085	2220	1	0.14279	0.011793	0.016455	0.258544	142	6	0.14279
TFPI	10	0.98134	0.94845	0.989085	2221	1	-0.00060555	0.064495	0.10278	0.523157	454	4	-0.00060555
IL2RB	10	0.98177	0.94845	0.989085	2222	1	0.080337	0.043626	0.05617	0.365926	352	3	0.080337
MTMR7	10	0.98202	0.94845	0.989085	2223	1	0.15745	0.0042839	0.0053515	0.186125	67	5	0.15745
CBR1	10	0.98207	0.94845	0.989085	2224	1	-0.017489	0.45461	0.56511	0.896946	1449	3	-0.017489
LATS2	10	0.9833	0.9498	0.989085	2225	1	0.22027	0.00012532	0.00014291	0.025514	13	9	0.22027
EIF2AK2	10	0.98337	0.9498	0.989085	2226	1	-0.022016	0.86538	0.89161	1.0	2008	1	-0.022016
PTPRZ1	10	0.98339	0.9498	0.989085	2227	1	0.041163	0.063018	0.092967	0.477405	448	4	0.041163
PDLIM5	10	0.98364	0.9498	0.989085	2228	1	0.01575	0.13534	0.21856	0.664822	751	3	0.01575
CRYBB1	10	0.98424	0.95046	0.989085	2229	1	0.012766	0.26975	0.37251	0.780832	1080	4	0.012766
PFKP	10	0.98443	0.95046	0.989085	2230	1	0.088901	0.057132	0.075136	0.422254	414	3	0.088901
MMP7	10	0.98454	0.95046	0.989085	2231	1	0.067353	0.0034813	0.0048097	0.183006	61	4	0.067353
EPHA7	10	0.98467	0.95116	0.989085	2232	1	-0.0032966	0.076006	0.11869	0.543854	503	3	-0.0032966
SLC16A2	10	0.9847	0.95116	0.989085	2233	1	-0.0054303	0.29574	0.39212	0.780832	1153	3	-0.0054303
RAB8B	9	0.98499	0.95369	0.991129	2234	0	0.12662	0.085962	0.141	0.604903	541	5	0.12662
PON1	8	0.98505	0.96025	0.992756	2235	0	0.12305	0.11806	0.17938	0.626092	671	4	0.12305
FOLR2	10	0.98559	0.9544	0.991129	2236	1	0.00084327	0.103	0.16634	0.615584	616	4	0.00084327
SERPINB3	10	0.98565	0.9544	0.991129	2237	1	0.090687	0.1318	0.2111	0.661208	738	5	0.090687
ADK	9	0.98614	0.95754	0.992207	2238	0	0.078547	0.44077	0.54678	0.896946	1425	1	0.078547
RAB9A	10	0.98649	0.95564	0.991531	2239	1	0.10489	0.044499	0.057557	0.365926	360	4	0.10489
MAP3K15	10	0.98663	0.95565	0.991531	2240	1	0.1429	0.013895	0.01864	0.263576	161	6	0.1429
ADH1C	10	0.98715	0.95632	0.991791	2241	1	0.13868	0.022338	0.030042	0.298806	230	6	0.13868
GLUD2	10	0.98765	0.95822	0.992207	2242	1	0.17096	0.0029113	0.0037433	0.15762	53	6	0.17096
HTR4	10	0.9878	0.95886	0.992207	2243	1	0.27678	1.1242e-05	6.3987e-06	0.003713	5	6	0.27678
GRIK4	10	0.98796	0.95886	0.992207	2244	1	-0.026723	0.0031356	0.003803	0.15762	56	4	-0.026723
ABCC9	10	0.98821	0.95886	0.992207	2245	1	0.11294	0.09608	0.15798	0.612562	588	5	0.11294
PRKAA2	10	0.98869	0.96101	0.993103	2246	1	0.12399	0.016482	0.023409	0.289947	179	6	0.12399
AK8	10	0.98874	0.96161	0.993278	2247	1	0.04572	0.21302	0.30172	0.72981	954	4	0.04572
CA5B	10	0.98894	0.96234	0.993407	2248	1	0.070054	0.13696	0.21912	0.664822	758	5	0.070054
MAK	10	0.98933	0.96303	0.993407	2249	1	0.04675	0.11775	0.18438	0.633047	670	3	0.04675
LMAN1	10	0.98935	0.96303	0.993407	2250	1	0.011398	0.10335	0.16726	0.615584	617	4	0.011398
KCNJ3	10	0.98948	0.96373	0.993407	2251	1	0.0090867	0.18173	0.26373	0.694018	879	4	0.0090867
IKBKB	10	0.98961	0.96449	0.993407	2252	1	-0.030986	0.21859	0.30604	0.733046	967	4	-0.030986
FER	10	0.98984	0.9645	0.993407	2253	0	0.063628	0.46762	0.57001	0.896946	1472	3	0.063628
HTR1F	10	0.98992	0.96515	0.993407	2254	0	0.042186	0.56236	0.65934	0.923005	1645	3	0.042186
GABRQ	10	0.98995	0.96516	0.993407	2255	0	0.16351	0.0010614	0.0012691	0.084158	35	8	0.16351
HLA-DQB1	10	0.99001	0.96581	0.993634	2256	0	0.0026818	0.17982	0.2554	0.675827	874	3	0.0026818
TNFSF11	10	0.99055	0.96712	0.994545	2257	0	0.0052721	0.1181	0.18438	0.633047	672	3	0.0052721
MARK4	10	0.99086	0.96843	0.994627	2258	0	0.10587	0.017762	0.024714	0.289947	192	5	0.10587
MGAM	10	0.99093	0.96843	0.994627	2259	0	0.17837	0.0078317	0.010867	0.237951	105	7	0.17837
KCNK3	9	0.99105	0.97268	0.995936	2260	0	-0.036379	0.071978	0.11225	0.542209	486	2	-0.036379
CRAT	10	0.99143	0.9702	0.994627	2261	0	0.017716	0.18972	0.27775	0.714816	898	3	0.017716
GLRA2	10	0.99156	0.9702	0.994627	2262	0	0.20082	0.0067639	0.0090713	0.220545	93	6	0.20082
TNIK	10	0.9916	0.9702	0.994627	2263	0	0.14448	0.0094163	0.013132	0.249838	122	7	0.14448
NRK	9	0.99164	0.97459	0.996683	2264	0	0.081308	0.1871	0.27548	0.713595	893	4	0.081308
FGG	10	0.99179	0.9702	0.994627	2265	0	0.10162	0.073157	0.11587	0.542209	493	5	0.10162
PICK1	10	0.99183	0.9702	0.994627	2266	0	0.067487	0.20258	0.29266	0.726494	930	4	0.067487
SLC7A11	10	0.99256	0.97276	0.995936	2267	0	0.098411	0.024747	0.032128	0.298814	249	5	0.098411
EIF2AK4	10	0.99266	0.97276	0.995936	2268	0	0.076002	0.31044	0.40857	0.790381	1192	3	0.076002
UPP1	10	0.99272	0.97368	0.996436	2269	0	0.11715	0.10822	0.174	0.615584	634	5	0.11715
