id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MMP19	10	0.67742	0.69869	0.811641	1995	2	0.041826	0.084599	0.4157	1.0	575	2	0.041826
MMP7	10	0.67743	0.69869	0.811641	1996	3	0.24613	0.015481	0.15233	1.0	185	6	0.24613
PADI1	10	0.6792	0.69869	0.811641	1997	4	-0.072663	0.14948	0.56635	1.0	808	4	-0.072663
ALDH1A2	10	0.67988	0.69869	0.811641	1998	3	0.12139	0.10298	0.47187	1.0	636	4	0.12139
SLC6A3	10	0.68588	0.70098	0.812685	1999	3	0.0011671	0.064318	0.35345	1.0	493	4	0.0011671
NUCKS1	10	0.68607	0.70098	0.812685	2000	3	0.18451	0.028035	0.22521	1.0	272	5	0.18451
EPHA6	10	0.68703	0.70099	0.812685	2001	4	-0.077734	0.38206	0.80625	1.0	1425	2	-0.077734
MUT	10	0.68791	0.70099	0.812685	2002	3	0.056102	0.11983	0.50231	1.0	694	5	0.056102
DRD5	10	0.68821	0.7029	0.814035	2003	4	-0.053968	0.1685	0.60328	1.0	878	4	-0.053968
BRDT	10	0.6891	0.7029	0.814035	2004	3	0.1678	0.0476	0.30496	1.0	409	6	0.1678
PLA2G7	10	0.68967	0.70377	0.814035	2005	3	0.095131	0.23357	0.68454	1.0	1060	4	0.095131
GNGT1	10	0.68981	0.70377	0.814035	2006	4	-0.009391	0.13872	0.54554	1.0	761	5	-0.009391
RETSAT	10	0.69016	0.70457	0.814035	2007	2	0.21828	0.029949	0.23862	1.0	279	6	0.21828
PPIG	10	0.69244	0.70531	0.814035	2008	4	0.055678	0.30003	0.75054	1.0	1224	4	0.055678
GHRHR	10	0.69294	0.70531	0.814035	2009	3	-0.020745	0.60028	0.91017	1.0	1778	2	-0.020745
MTMR11	10	0.69309	0.70531	0.814035	2010	4	0.057239	0.10572	0.47554	1.0	645	5	0.057239
ALDH9A1	10	0.69321	0.70531	0.814035	2011	4	0.067262	0.21679	0.6691	1.0	1013	4	0.067262
SCPEP1	10	0.69337	0.70615	0.814605	2012	4	-0.10039	0.1287	0.52012	1.0	716	2	-0.10039
AAK1	10	0.69466	0.70715	0.815346	2013	3	0.11576	0.050423	0.31443	1.0	425	5	0.11576
EPHX2	10	0.69505	0.70814	0.815682	2014	4	0.085861	0.54953	0.89044	1.0	1695	3	0.085861
SCGB1A1	10	0.69544	0.70814	0.815682	2015	3	-0.0064223	0.35494	0.79043	1.0	1371	2	-0.0064223
GLUL	10	0.69654	0.71084	0.817955	2016	4	0.18071	0.04204	0.28486	1.0	365	5	0.18071
STK25	10	0.6966	0.71085	0.817955	2017	3	0.017005	0.50886	0.87538	1.0	1626	3	0.017005
TAOK2	10	0.69815	0.71153	0.817955	2018	3	0.33224	0.012391	0.13183	1.0	152	6	0.33224
DLAT	10	0.69858	0.71153	0.817955	2019	4	0.029573	0.12927	0.52266	1.0	719	5	0.029573
UQCRQ	9	0.69969	0.71243	0.818584	2020	3	-0.00034009	0.25238	0.68797	1.0	1110	3	-0.00034009
PTEN	10	0.70025	0.71552	0.819773	2021	4	0.14079	0.04146	0.28432	1.0	359	5	0.14079
SNAP23	10	0.70051	0.71552	0.819773	2022	3	0.071762	0.35854	0.79209	1.0	1379	4	0.071762
NRGN	10	0.70173	0.71553	0.819773	2023	4	0.16314	0.052997	0.32194	1.0	437	5	0.16314
CNR2	10	0.70458	0.71629	0.819773	2024	4	-0.088966	0.41923	0.83166	1.0	1486	2	-0.088966
NPY2R	10	0.70494	0.71629	0.819773	2025	4	-0.07001	0.56475	0.90006	1.0	1725	3	-0.07001
PPP1R3F	10	0.70522	0.71629	0.819773	2026	4	0.058829	0.012047	0.12892	1.0	150	5	0.058829
MAST3	10	0.7056	0.71629	0.819773	2027	4	0.0097563	0.079453	0.39537	1.0	552	4	0.0097563
SRPK3	10	0.70783	0.72083	0.822949	2028	3	0.011223	0.17353	0.61008	1.0	899	4	0.011223
S100B	10	0.70814	0.72083	0.822949	2029	2	0.17955	0.051883	0.31968	1.0	429	5	0.17955
SLC6A4	10	0.70878	0.72083	0.822949	2030	4	0.15455	0.090685	0.43358	1.0	589	5	0.15455
TRAPPC6A	10	0.70915	0.72083	0.822949	2031	4	-0.13526	0.096301	0.45072	1.0	610	4	-0.13526
FTL	10	0.71064	0.72083	0.822949	2032	3	0.096279	0.097779	0.45168	1.0	614	5	0.096279
ELOVL4	10	0.71398	0.72452	0.826755	2033	4	-0.11175	0.20159	0.65172	1.0	974	4	-0.11175
CDC42BPB	10	0.71477	0.72588	0.827792	2034	3	0.08802	0.031868	0.24501	1.0	295	4	0.08802
MAPK7	10	0.71603	0.7265	0.827792	2035	4	-0.059592	0.60301	0.91118	1.0	1782	3	-0.059592
SAR1B	10	0.71645	0.7265	0.827792	2036	3	-0.0094482	0.027751	0.22401	1.0	268	4	-0.0094482
HRH3	10	0.71766	0.72937	0.83023	2037	4	-0.046553	0.31195	0.75691	1.0	1263	3	-0.046553
PKN2	9	0.71866	0.72838	0.829524	2038	3	0.042926	0.056158	0.30633	1.0	452	3	0.042926
PTPLA	10	0.71871	0.73007	0.83023	2039	3	0.063509	0.20657	0.65982	1.0	985	4	0.063509
FASTK	10	0.71899	0.73007	0.83023	2040	4	-0.031077	0.15271	0.57658	1.0	818	4	-0.031077
PCYT1B	10	0.7195	0.73178	0.831356	2041	2	0.050257	0.16598	0.60076	1.0	866	3	0.050257
MURC	10	0.71963	0.73178	0.831356	2042	2	0.18882	0.045631	0.29942	1.0	393	6	0.18882
C17orf75	10	0.72002	0.73343	0.832624	2043	3	0.088515	0.18456	0.62649	1.0	938	4	0.088515
CES1	10	0.72065	0.73433	0.832624	2044	4	-0.12641	0.78884	0.95861	1.0	2005	2	-0.12641
FGG	10	0.72086	0.73433	0.832624	2045	4	-0.076858	0.46187	0.85277	1.0	1546	2	-0.076858
MGST1	10	0.72156	0.73433	0.832624	2046	3	0.069096	0.075989	0.38943	1.0	540	5	0.069096
PIK3C2B	10	0.72365	0.73607	0.833783	2047	3	0.019904	0.11075	0.48506	1.0	660	4	0.019904
DUSP8	10	0.72371	0.73607	0.833783	2048	4	-0.13017	0.043614	0.28874	1.0	383	4	-0.13017
PDE3B	10	0.72521	0.74034	0.838206	2049	4	-0.056646	0.28096	0.72776	1.0	1178	3	-0.056646
TAOK1	10	0.72603	0.74187	0.839126	2050	4	-0.078826	0.10104	0.46261	1.0	629	4	-0.078826
SIRPD	8	0.72618	0.75124	0.846011	2051	2	0.032813	0.22311	0.6355	1.0	1029	4	0.032813
ALPI	10	0.7283	0.74187	0.839126	2052	2	0.22714	0.037969	0.27257	1.0	335	6	0.22714
HLA-DQB1	10	0.72918	0.74354	0.840195	2053	4	0.043447	0.2688	0.71458	1.0	1151	3	0.043447
PDHA1	10	0.73292	0.74427	0.840195	2054	3	0.10154	0.044416	0.29058	1.0	390	5	0.10154
HLA-A	10	0.73302	0.74427	0.840195	2055	4	0.070561	0.040689	0.28091	1.0	349	5	0.070561
BPHL	10	0.73304	0.74427	0.840195	2056	1	-0.022819	0.22683	0.67408	1.0	1040	3	-0.022819
RARG	10	0.73415	0.74621	0.841577	2057	4	0.089773	0.13392	0.53877	1.0	740	5	0.089773
BCR	9	0.73423	0.74794	0.843111	2058	3	-0.084063	0.023754	0.18383	1.0	239	3	-0.084063
SRPK2	10	0.73491	0.74622	0.841577	2059	3	0.070301	0.36809	0.79855	1.0	1400	3	0.070301
PPP1R3D	10	0.73676	0.74891	0.843793	2060	3	0.12777	0.014343	0.14487	1.0	171	4	0.12777
AKAP10	10	0.74008	0.75187	0.846311	2061	2	0.19868	0.084915	0.4157	1.0	576	5	0.19868
IARS2	10	0.74231	0.75898	0.853365	2062	3	0.00084479	0.26243	0.7084	1.0	1137	4	0.00084479
MCCC1	10	0.74233	0.75898	0.853365	2063	3	-0.030758	0.095528	0.44908	1.0	606	4	-0.030758
PGAM2	10	0.74312	0.75961	0.853365	2064	3	0.025488	0.34643	0.78308	1.0	1350	3	0.025488
SPTBN1	10	0.74345	0.75962	0.853365	2065	4	0.037006	0.39031	0.81492	1.0	1441	3	0.037006
PDE4B	10	0.74388	0.76113	0.853842	2066	4	0.0057874	0.033208	0.24999	1.0	304	5	0.0057874
PROSC	9	0.74434	0.75998	0.853365	2067	2	0.067105	0.23663	0.66955	1.0	1066	4	0.067105
SCMH1	10	0.74461	0.76114	0.853842	2068	3	-0.019122	0.17311	0.61008	1.0	896	4	-0.019122
GSTA3	10	0.74696	0.76256	0.855022	2069	2	0.21698	0.054354	0.3253	1.0	444	6	0.21698
SEPSECS	10	0.7487	0.76456	0.856852	2070	4	0.062925	0.22643	0.67408	1.0	1038	4	0.062925
GABRR3	10	0.74909	0.76507	0.857011	2071	3	-0.024069	0.49744	0.87062	1.0	1615	3	-0.024069
ADH1B	10	0.75109	0.76647	0.858165	2072	4	0.058418	0.082323	0.40262	1.0	566	4	0.058418
PKN1	10	0.75203	0.76823	0.859718	2073	4	0.073308	0.20189	0.65172	1.0	976	4	0.073308
FRK	10	0.75454	0.77135	0.861103	2074	4	-0.045494	0.14345	0.55235	1.0	781	3	-0.045494
CD3G	10	0.75482	0.77135	0.861103	2075	4	0.15186	0.030467	0.24016	1.0	283	5	0.15186
MAPK8IP1	10	0.75649	0.77136	0.861103	2076	4	0.071766	0.14665	0.56225	1.0	795	5	0.071766
AURKAIP1	10	0.75675	0.77136	0.861103	2077	4	0.076429	0.015085	0.1496	1.0	180	5	0.076429
HMOX2	10	0.75747	0.77136	0.861103	2078	3	0.50805	0.0032406	0.052566	1.0	60	6	0.50805
PHYH	10	0.75827	0.77206	0.861103	2079	3	-0.037507	0.32842	0.77102	1.0	1304	3	-0.037507
MAPK14	10	0.75879	0.77206	0.861103	2080	4	-0.034599	0.56669	0.90041	1.0	1729	2	-0.034599
SLC6A2	10	0.75979	0.77268	0.861384	2081	3	-0.010619	0.7711	0.95559	1.0	1984	2	-0.010619
GUSB	10	0.76021	0.77496	0.862267	2082	3	0.23554	0.0048747	0.066907	1.0	78	5	0.23554
TPTE2	10	0.76027	0.77496	0.862267	2083	4	-0.049594	0.11703	0.49968	1.0	685	2	-0.049594
ALDH1B1	10	0.76032	0.77496	0.862267	2084	2	0.1311	0.11324	0.49072	1.0	670	5	0.1311
GALK1	10	0.76134	0.7766	0.863675	2085	4	-0.10152	0.25325	0.70095	1.0	1113	4	-0.10152
CD46	10	0.76362	0.77924	0.866192	2086	4	0.18582	0.022779	0.20097	1.0	232	6	0.18582
PMP2	10	0.76401	0.78044	0.866704	2087	2	0.56737	0.00027017	0.0075441	1.0	8	7	0.56737
NAGK	10	0.76464	0.78044	0.866704	2088	3	0.026336	0.78155	0.95811	1.0	1997	2	0.026336
HADHA	10	0.76525	0.78184	0.867842	2089	4	0.10139	0.13644	0.54278	1.0	753	5	0.10139
UCK2	10	0.76808	0.7848	0.869046	2090	4	-0.06595	0.79585	0.96058	1.0	2013	2	-0.06595
GP9	10	0.76816	0.7848	0.869046	2091	4	0.25002	0.026855	0.21445	1.0	261	5	0.25002
FDX1	10	0.76831	0.7848	0.869046	2092	3	-0.020222	0.097845	0.45265	1.0	615	4	-0.020222
PDC	10	0.76849	0.7848	0.869046	2093	2	0.1779	0.031104	0.24267	1.0	288	5	0.1779
PINK1	10	0.77081	0.78786	0.871606	2094	4	0.035419	0.14459	0.55584	1.0	786	4	0.035419
TFF2	10	0.77105	0.78786	0.871606	2095	4	-0.015421	0.4824	0.86315	1.0	1588	3	-0.015421
NRIP1	10	0.77177	0.79077	0.873164	2096	4	-0.042695	0.43767	0.83898	1.0	1514	2	-0.042695
ZC3HC1	10	0.7722	0.79078	0.873164	2097	3	0.083633	0.055781	0.33103	1.0	450	4	0.083633
KCNK1	10	0.77241	0.79078	0.873164	2098	2	0.18491	0.033909	0.25509	1.0	312	5	0.18491
HPX	10	0.77299	0.79223	0.873524	2099	3	0.11222	0.24182	0.69135	1.0	1075	4	0.11222
CYP2C8	10	0.77333	0.79223	0.873524	2100	3	0.055147	0.15511	0.58375	1.0	828	4	0.055147
SLC9A1	10	0.77359	0.79223	0.873524	2101	2	0.11517	0.17123	0.6075	1.0	887	4	0.11517
SCNN1G	10	0.77471	0.79409	0.875154	2102	3	0.021979	0.0789	0.39338	1.0	549	4	0.021979
DUSP12	10	0.77574	0.7947	0.875415	2103	2	0.051251	0.023516	0.20441	1.0	237	5	0.051251
NEK7	10	0.7767	0.7968	0.876479	2104	2	0.12723	0.0030728	0.050168	1.0	58	5	0.12723
PIGA	10	0.77755	0.7968	0.876479	2105	2	0.18996	0.034578	0.25914	1.0	316	6	0.18996
GSS	10	0.77771	0.7968	0.876479	2106	4	-0.10341	0.078418	0.39338	1.0	547	4	-0.10341
KRTAP5-2	10	0.77855	0.79726	0.876575	2107	3	-0.08176	0.39721	0.82058	1.0	1450	3	-0.08176
PPME1	10	0.78238	0.80023	0.879423	2108	1	0.042583	0.27729	0.72559	1.0	1171	4	0.042583
HLA-DRB1	10	0.78704	0.80555	0.884427	2109	3	0.31276	0.014636	0.14657	1.0	178	7	0.31276
S100A7	7	0.78779	0.77352	0.861897	2110	2	0.042598	0.014124	0.11154	1.0	170	3	0.042598
SSTR1	10	0.78905	0.80794	0.886635	2111	1	0.22158	0.001732	0.031778	1.0	39	8	0.22158
VRK1	10	0.79251	0.81013	0.888196	2112	3	0.13082	0.18055	0.62361	1.0	929	5	0.13082
OXCT1	10	0.79263	0.81013	0.888196	2113	3	-0.011133	0.1007	0.46261	1.0	627	3	-0.011133
CACNA2D1	10	0.79296	0.81142	0.889189	2114	3	0.022547	0.046174	0.3016	1.0	398	4	0.022547
CDK5R2	10	0.79439	0.81418	0.891792	2115	2	0.2757	0.0026304	0.044994	1.0	51	6	0.2757
PRKAG1	9	0.79816	0.81699	0.894454	2116	2	0.048975	0.14252	0.54041	1.0	776	4	0.048975
PNCK	10	0.79995	0.81903	0.895837	2117	3	0.10145	0.11481	0.49202	1.0	675	5	0.10145
PIK3R4	10	0.8001	0.81903	0.895837	2118	2	0.23489	0.040179	0.27998	1.0	345	6	0.23489
FER	10	0.80183	0.82008	0.896562	2119	3	-0.015627	0.18102	0.62362	1.0	930	4	-0.015627
PTH	6	0.80408	0.78259	0.868261	2120	2	0.14872	0.060101	0.27789	1.0	469	3	0.14872
PDE6H	10	0.80712	0.82828	0.905104	2121	3	0.052383	0.33973	0.78011	1.0	1338	4	0.052383
SELP	10	0.80921	0.83023	0.906812	2122	3	0.056188	0.2934	0.74065	1.0	1210	4	0.056188
STK19	10	0.81082	0.83134	0.907592	2123	2	0.24972	0.0072413	0.085225	1.0	103	7	0.24972
PPP3R1	2	0.81167	0.71544	0.819773	2124	0	0.188	0.33198	0.45484	1.0	1318	1	0.188
PITPNA	10	0.81173	0.83185	0.907723	2125	1	0.21538	0.040475	0.27998	1.0	347	6	0.21538
CLK1	10	0.81379	0.83359	0.909047	2126	3	0.099174	0.025229	0.20788	1.0	249	5	0.099174
PEAK1	10	0.81526	0.83476	0.909047	2127	3	0.033001	0.36934	0.79855	1.0	1406	4	0.033001
AANAT	10	0.81567	0.83526	0.909047	2128	3	-0.081388	0.4314	0.83578	1.0	1504	2	-0.081388
CDC42SE2	10	0.81607	0.8358	0.909047	2129	2	0.0009937	0.49305	0.86823	1.0	1607	3	0.0009937
PPFIA2	10	0.81623	0.8358	0.909047	2130	3	0.10196	0.084013	0.4148	1.0	571	5	0.10196
RTCA	10	0.81696	0.83581	0.909047	2131	1	0.16417	0.042256	0.28486	1.0	371	6	0.16417
TLK1	10	0.81778	0.83581	0.909047	2132	3	0.2836	0.034664	0.25914	1.0	317	6	0.2836
ASGR2	10	0.81926	0.83691	0.909822	2133	3	0.13069	0.13168	0.53467	1.0	730	5	0.13069
MTMR6	10	0.81979	0.83742	0.909948	2134	3	0.27077	0.011819	0.12741	1.0	145	7	0.27077
FYN	10	0.82136	0.83904	0.911283	2135	2	0.12384	0.24389	0.69508	1.0	1082	4	0.12384
CNKSR1	10	0.8224	0.84057	0.912519	2136	1	0.42466	0.00065017	0.014928	1.0	22	8	0.42466
C1QA	10	0.82336	0.84207	0.91329	2137	2	0.20461	0.010979	0.1187	1.0	136	7	0.20461
BPI	10	0.82524	0.84369	0.914194	2138	3	0.012453	0.35605	0.79043	1.0	1373	3	0.012453
RNASEL	10	0.82574	0.84369	0.914194	2139	3	-0.021685	0.14088	0.5474	1.0	770	3	-0.021685
P2RY12	10	0.82837	0.84679	0.917126	2140	3	0.046488	0.26517	0.71133	1.0	1145	4	0.046488
BDH1	10	0.83112	0.84796	0.917968	2141	2	0.22898	0.041813	0.28433	1.0	362	6	0.22898
EIF2AK3	10	0.83206	0.84964	0.91878	2142	3	-0.020374	0.16806	0.60214	1.0	876	4	-0.020374
OXSR1	10	0.83228	0.8503	0.91878	2143	3	-0.0084067	0.054631	0.3253	1.0	447	4	-0.0084067
TRAF3IP3	10	0.83253	0.8503	0.91878	2144	2	0.096508	0.027957	0.2252	1.0	270	5	0.096508
PTPN12	10	0.83435	0.85163	0.919388	2145	3	0.27424	0.025427	0.20788	1.0	252	6	0.27424
PRODH	10	0.8357	0.85264	0.919388	2146	2	0.15694	0.035503	0.25967	1.0	324	6	0.15694
NEK11	10	0.83592	0.85264	0.919388	2147	3	0.27924	0.014498	0.14606	1.0	177	6	0.27924
SLC7A3	10	0.83658	0.85265	0.919388	2148	3	-0.021426	0.65592	0.92912	1.0	1854	2	-0.021426
CD4	9	0.838	0.84125	0.912824	2149	3	0.009983	0.25626	0.68927	1.0	1121	4	0.009983
NPPB	10	0.83806	0.8532	0.919388	2150	3	0.099289	0.094321	0.44489	1.0	600	5	0.099289
HLA-B	10	0.83883	0.85504	0.920909	2151	2	0.17314	0.042423	0.28486	1.0	375	6	0.17314
GSTK1	10	0.83929	0.85589	0.921175	2152	3	0.26971	0.0052173	0.069599	1.0	82	7	0.26971
B4GALT1	10	0.84017	0.85648	0.921175	2153	3	-0.010181	0.22861	0.67506	1.0	1047	4	-0.010181
MAP3K9	10	0.84076	0.85648	0.921175	2154	2	0.33741	0.013406	0.13741	1.0	164	6	0.33741
NEK1	10	0.84252	0.8582	0.922592	2155	2	0.22933	0.014006	0.14351	1.0	166	6	0.22933
CDKN3	10	0.84476	0.85965	0.922921	2156	3	-0.011839	0.28244	0.72906	1.0	1185	4	-0.011839
LATS1	10	0.84483	0.85965	0.922921	2157	2	0.31534	0.010125	0.10998	1.0	128	6	0.31534
PIP4K2A	10	0.84632	0.86088	0.922921	2158	3	0.14312	0.039289	0.27767	1.0	340	5	0.14312
PLOD3	10	0.84738	0.86089	0.922921	2159	3	0.13903	0.04617	0.3016	1.0	397	5	0.13903
PLOD2	10	0.8475	0.86089	0.922921	2160	2	0.2671	0.0087987	0.098922	1.0	116	7	0.2671
PRKAR2B	10	0.84782	0.86089	0.922921	2161	3	0.01752	0.47539	0.85927	1.0	1576	3	0.01752
NRK	9	0.84822	0.8499	0.91878	2162	2	0.34165	0.0051529	0.060547	1.0	81	7	0.34165
TRIB2	10	0.84855	0.86164	0.923288	2163	1	0.26276	0.018253	0.16872	1.0	204	6	0.26276
MBL2	10	0.84988	0.86232	0.923288	2164	2	0.29448	0.0043146	0.063422	1.0	69	5	0.29448
AHCY	10	0.85167	0.86378	0.924309	2165	1	0.046533	0.28224	0.72905	1.0	1183	4	0.046533
none	747	0.85224	0.86884	0.927585	2166	295	-0.025789	0.03971	0.32647	1.0	343	258	-0.025789
MAP4K5	10	0.85296	0.86483	0.92501	2167	3	0.020921	0.019467	0.17304	1.0	213	4	0.020921
PPP2R4	10	0.85475	0.86667	0.926128	2168	3	0.069186	0.38918	0.81282	1.0	1438	4	0.069186
RAB9A	10	0.85756	0.86845	0.927585	2169	3	0.11088	0.11694	0.49968	1.0	684	5	0.11088
LCK	9	0.85964	0.86242	0.923288	2170	3	0.012318	0.011042	0.10951	1.0	137	3	0.012318
DUSP16	10	0.86097	0.87166	0.928835	2171	3	0.017884	0.11457	0.49201	1.0	674	5	0.017884
ALDH1L1	10	0.86229	0.87236	0.928835	2172	2	-0.049394	0.8475	0.97262	1.0	2070	2	-0.049394
ASPA	10	0.86342	0.87371	0.928835	2173	2	0.17534	0.025967	0.20926	1.0	255	5	0.17534
NME1	2	0.86364	0.80317	0.882231	2174	0	1.1732	0.0058583	0.016123	1.0	88	1	1.1732
JAKMIP1	10	0.864	0.87491	0.928835	2175	3	-0.00095582	0.17676	0.6151	1.0	913	4	-0.00095582
LRRK2	10	0.86437	0.87491	0.928835	2176	3	0.013516	0.22135	0.67186	1.0	1022	4	0.013516
HS3ST3A1	10	0.86515	0.87491	0.928835	2177	3	0.14186	0.046389	0.3021	1.0	400	5	0.14186
GLRA3	10	0.8664	0.87552	0.928835	2178	3	-0.058012	0.060058	0.34825	1.0	468	2	-0.058012
CMA1	9	0.86651	0.86588	0.925706	2179	3	-0.10557	0.34907	0.76545	1.0	1356	2	-0.10557
ARPC4	4	0.86739	0.78831	0.871681	2180	1	0.0020443	0.28712	0.57019	1.0	1194	2	0.0020443
GADL1	10	0.8679	0.87685	0.928835	2181	2	0.22717	0.013051	0.13636	1.0	162	7	0.22717
EFNB2	10	0.86842	0.87685	0.928835	2182	3	-0.049128	0.53749	0.88709	1.0	1675	3	-0.049128
NEK10	10	0.86853	0.87686	0.928835	2183	2	0.090087	0.10374	0.4731	1.0	639	5	0.090087
SLC7A2	10	0.86858	0.87686	0.928835	2184	3	0.040488	0.31932	0.76581	1.0	1281	4	0.040488
AK7	10	0.86864	0.87686	0.928835	2185	2	0.065269	0.072908	0.38248	1.0	525	4	0.065269
RIPK3	8	0.87158	0.85324	0.919388	2186	2	0.19946	0.012517	0.11402	1.0	155	6	0.19946
NLK	10	0.87229	0.87856	0.928835	2187	3	-0.04934	0.0044646	0.064118	1.0	73	4	-0.04934
KCNH2	10	0.8725	0.87856	0.928835	2188	3	-0.0092794	0.17204	0.60817	1.0	893	3	-0.0092794
CSF2RA	10	0.87272	0.87856	0.928835	2189	3	0.0086872	0.30437	0.75055	1.0	1240	4	0.0086872
CDO1	10	0.87273	0.87856	0.928835	2190	1	0.20644	0.046251	0.3016	1.0	399	6	0.20644
PURA	10	0.87281	0.87856	0.928835	2191	2	0.42302	0.00080504	0.017402	1.0	25	6	0.42302
RFK	10	0.87283	0.87856	0.928835	2192	3	-0.030063	0.57828	0.90523	1.0	1746	3	-0.030063
PPP4R1	9	0.87351	0.87086	0.928835	2193	3	-0.091897	0.59246	0.89845	1.0	1764	2	-0.091897
NEK9	10	0.87466	0.87857	0.928835	2194	2	0.22701	0.027594	0.224	1.0	267	5	0.22701
ALDH5A1	10	0.8754	0.87857	0.928835	2195	3	0.13033	0.057859	0.33776	1.0	462	6	0.13033
GABRA3	10	0.87752	0.87961	0.928835	2196	2	0.074612	0.25734	0.70446	1.0	1123	3	0.074612
DNPEP	10	0.87765	0.87961	0.928835	2197	3	0.0443	0.063446	0.35206	1.0	490	5	0.0443
TEX14	10	0.87948	0.88204	0.929711	2198	2	-0.0016157	0.21519	0.6691	1.0	1010	4	-0.0016157
PPP1R15B	10	0.87964	0.88204	0.929711	2199	2	0.14758	0.030778	0.24118	1.0	286	6	0.14758
MAP3K6	10	0.87993	0.88204	0.929711	2200	3	-0.078152	0.27187	0.72078	1.0	1158	3	-0.078152
INPP1	10	0.88071	0.88204	0.929711	2201	3	-0.026526	0.17878	0.62018	1.0	921	3	-0.026526
MAPKAPK5	9	0.8827	0.87924	0.928835	2202	1	0.0075446	0.37473	0.78559	1.0	1414	2	0.0075446
S100G	10	0.88384	0.8849	0.930816	2203	2	0.082056	0.30043	0.75054	1.0	1226	3	0.082056
PAK1	10	0.88429	0.88549	0.930816	2204	2	0.15806	0.16061	0.59509	1.0	848	5	0.15806
CA9	10	0.88442	0.88549	0.930816	2205	2	0.29603	0.018289	0.16936	1.0	205	5	0.29603
MMP1	10	0.88653	0.88549	0.930816	2206	3	-0.031377	0.56695	0.90042	1.0	1730	3	-0.031377
MAPK8IP2	10	0.88761	0.8855	0.930816	2207	2	0.03656	0.026951	0.21445	1.0	263	2	0.03656
TUBB1	10	0.88914	0.8855	0.930816	2208	3	0.0047893	0.35328	0.78814	1.0	1365	3	0.0047893
DGKE	10	0.89166	0.88618	0.931108	2209	3	0.042365	0.16637	0.60076	1.0	868	3	0.042365
GSTO2	10	0.89311	0.888	0.932604	2210	3	-0.027047	0.58387	0.90755	1.0	1754	3	-0.027047
COX6A2	10	0.89416	0.89018	0.934466	2211	3	0.36149	0.0053293	0.07087	1.0	84	6	0.36149
GSTO1	10	0.89642	0.89351	0.937144	2212	2	0.23484	0.014481	0.14606	1.0	176	7	0.23484
ENPP1	10	0.89657	0.89394	0.937144	2213	3	0.13451	0.10176	0.46823	1.0	632	5	0.13451
PRKAR1A	10	0.89757	0.89394	0.937144	2214	1	0.092744	0.010006	0.10861	1.0	126	4	0.092744
GPX5	10	0.89842	0.89449	0.937297	2215	3	0.077346	0.14304	0.55234	1.0	779	4	0.077346
MSRA	10	0.8994	0.89546	0.937884	2216	2	0.14318	0.12644	0.51354	1.0	710	5	0.14318
MTMR8	10	0.90063	0.89723	0.938237	2217	3	0.062269	0.35053	0.78417	1.0	1360	4	0.062269
IP6K2	10	0.90066	0.89723	0.938237	2218	2	0.15514	0.1773	0.6161	1.0	914	5	0.15514
MAN2A1	10	0.9012	0.89723	0.938237	2219	1	0.18706	0.012859	0.13537	1.0	157	7	0.18706
CHRNB4	10	0.90151	0.89795	0.938376	2220	2	0.093539	0.0079716	0.091807	1.0	109	3	0.093539
ATM	10	0.90237	0.89967	0.939754	2221	3	0.26956	0.041154	0.28319	1.0	355	6	0.26956
PRKCDBP	10	0.9032	0.90013	0.939812	2222	3	0.053389	0.028434	0.22797	1.0	274	5	0.053389
CDC42BPA	10	0.90418	0.90198	0.940601	2223	3	0.18144	0.011667	0.12714	1.0	144	5	0.18144
PPFIA1	10	0.90443	0.90198	0.940601	2224	1	0.38964	0.0019536	0.035229	1.0	44	7	0.38964
TRIB3	10	0.90532	0.90267	0.940601	2225	3	0.19568	0.039276	0.27767	1.0	339	5	0.19568
CFD	10	0.90551	0.90267	0.940601	2226	2	0.16102	0.012666	0.13422	1.0	156	5	0.16102
CA5B	10	0.90572	0.90372	0.940601	2227	3	0.073203	0.14819	0.56379	1.0	803	5	0.073203
AKAP3	10	0.90618	0.90372	0.940601	2228	2	0.064996	0.14737	0.56379	1.0	797	4	0.064996
TSKS	10	0.90625	0.90372	0.940601	2229	1	0.23102	0.0069408	0.083531	1.0	100	7	0.23102
PPP1R3B	10	0.90861	0.90531	0.94183	2230	1	0.22408	0.015768	0.15274	1.0	188	6	0.22408
TSPO	10	0.90957	0.906	0.942127	2231	2	0.41149	0.0028662	0.047707	1.0	55	7	0.41149
PRSS3	9	0.91107	0.89741	0.938237	2232	2	0.11481	0.27782	0.71808	1.0	1173	4	0.11481
S100A12	10	0.91156	0.90724	0.942674	2233	3	0.14465	0.1443	0.55584	1.0	785	5	0.14465
MLKL	10	0.91285	0.90774	0.942674	2234	2	0.19238	0.017069	0.16005	1.0	197	5	0.19238
GKAP1	10	0.9131	0.90775	0.942674	2235	3	0.21574	0.038047	0.27257	1.0	336	6	0.21574
PRKACB	10	0.91391	0.90873	0.94328	2236	2	0.30902	0.011951	0.12892	1.0	146	7	0.30902
EPHA4	10	0.91562	0.91129	0.944252	2237	2	0.00019929	0.21111	0.66389	1.0	1003	3	0.00019929
RORA	10	0.9161	0.91129	0.944252	2238	3	0.012937	0.68731	0.93641	1.0	1895	2	0.012937
