id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
DUSP10	10	0.84056	0.80214	0.924872	2011	2	0.16612	0.027473	0.039069	0.294266	297	7	0.16612
CSNK1E	10	0.8411	0.8029	0.925238	2012	2	0.030396	0.68653	0.78605	0.994906	1832	3	0.030396
LAT	10	0.8421	0.80394	0.925238	2013	2	0.066768	0.18769	0.25014	0.636611	912	3	0.066768
PPM1A	10	0.84317	0.80394	0.925238	2014	2	0.052159	0.141	0.19189	0.571722	777	5	0.052159
CHM	10	0.84416	0.80644	0.925238	2015	2	0.27926	0.0039855	0.0046476	0.138297	78	8	0.27926
GRM7	10	0.84433	0.80644	0.925238	2016	2	0.13238	0.066548	0.081181	0.37311	505	6	0.13238
GABRA6	9	0.84436	0.79853	0.921878	2017	2	0.13713	0.12396	0.15577	0.506441	726	5	0.13713
PON1	8	0.84449	0.79294	0.917911	2018	2	0.14312	0.097704	0.12799	0.483015	637	4	0.14312
PPP1R1A	10	0.84469	0.80644	0.925238	2019	2	0.096366	0.13084	0.16805	0.52145	749	5	0.096366
FGA	10	0.84487	0.80644	0.925238	2020	3	0.19286	0.037205	0.046973	0.306277	352	6	0.19286
BCHE	10	0.84493	0.80644	0.925238	2021	3	0.014459	0.27931	0.37991	0.767216	1145	2	0.014459
PIKFYVE	10	0.84502	0.80644	0.925238	2022	1	0.076184	0.14137	0.19277	0.571927	779	5	0.076184
LIMK1	10	0.84537	0.80644	0.925238	2023	3	0.012877	0.068302	0.083331	0.379237	512	4	0.012877
PEAK1	10	0.84656	0.81204	0.929404	2024	3	-0.017133	0.36588	0.46473	0.805555	1331	2	-0.017133
TCN1	10	0.84659	0.81204	0.929404	2025	2	0.028875	0.25562	0.36578	0.765559	1099	3	0.028875
CRP	10	0.8467	0.81205	0.929404	2026	2	0.06049	0.69776	0.79474	0.996536	1848	3	0.06049
EIF2AK3	10	0.84675	0.81205	0.929404	2027	3	-0.028883	0.21152	0.2953	0.700306	975	3	-0.028883
AKAP14	10	0.84716	0.81316	0.929404	2028	2	-0.017882	0.11519	0.15414	0.506441	700	4	-0.017882
DAPP1	10	0.84724	0.81316	0.929404	2029	2	0.18571	0.071948	0.089401	0.392381	527	6	0.18571
DHRS4L2	10	0.8478	0.81367	0.929404	2030	3	0.098804	0.18732	0.2494	0.636106	910	4	0.098804
CRYBB1	10	0.84836	0.81368	0.929404	2031	3	0.043913	0.14882	0.20299	0.578841	808	5	0.043913
TNNC1	10	0.84842	0.81368	0.929404	2032	3	0.0032882	0.088062	0.11935	0.467914	591	3	0.0032882
PTGER2	10	0.84859	0.8159	0.93148	2033	2	-0.041179	0.42873	0.53844	0.860865	1444	4	-0.041179
ULK4	10	0.8491	0.81746	0.932808	2034	3	-0.019999	0.039254	0.048991	0.308989	364	4	-0.019999
SBF1	10	0.84953	0.81879	0.933868	2035	3	0.16542	0.030145	0.040446	0.295208	316	5	0.16542
HPGDS	10	0.85038	0.82086	0.935768	2036	1	0.28459	0.00034704	0.00027941	0.022363	29	9	0.28459
KCNJ5	10	0.85222	0.82368	0.938521	2037	2	0.25176	0.018021	0.021476	0.225322	222	7	0.25176
C1S	10	0.85379	0.82592	0.939694	2038	3	0.034811	0.3011	0.39732	0.767216	1193	4	0.034811
SLC1A6	10	0.85385	0.82593	0.939694	2039	3	0.093189	0.15952	0.20874	0.578841	836	5	0.093189
CCBL1	10	0.85395	0.82593	0.939694	2040	2	0.070069	0.021113	0.026971	0.244566	254	4	0.070069
STK24	10	0.85441	0.82657	0.939961	2041	1	0.549	1.4441e-05	1.0665e-05	0.004332	5	7	0.549
GZMB	10	0.85511	0.82841	0.941134	2042	3	0.034916	0.01199	0.013192	0.195024	157	5	0.034916
ADORA2A	10	0.8563	0.82946	0.94187	2043	3	-0.0051448	0.10068	0.14157	0.500223	650	4	-0.0051448
HTR1D	10	0.85693	0.83294	0.944437	2044	2	0.27827	0.0017102	0.0016701	0.073323	51	8	0.27827
KCNMB4	10	0.85728	0.83294	0.944437	2045	2	0.030855	0.29635	0.39615	0.767216	1177	4	0.030855
PIK3R1	10	0.85817	0.83294	0.944437	2046	2	0.19124	0.0077394	0.0089732	0.182955	112	7	0.19124
TWF1	10	0.85951	0.83385	0.945001	2047	2	0.14493	0.092544	0.12895	0.484598	612	5	0.14493
CRAT	10	0.86449	0.83941	0.948914	2048	2	0.17927	0.026372	0.036974	0.29289	289	5	0.17927
GLUD2	10	0.86467	0.83942	0.948914	2049	2	0.27571	0.0039229	0.0044813	0.135078	76	7	0.27571
LEPREL2	10	0.86525	0.83942	0.948914	2050	2	0.043237	0.006938	0.008393	0.178717	108	4	0.043237
ALPK2	10	0.86606	0.83996	0.948914	2051	1	0.15122	0.11016	0.14827	0.500223	684	5	0.15122
PTPN3	10	0.86795	0.83997	0.948914	2052	2	0.03477	0.071626	0.089401	0.392381	525	4	0.03477
PTPRG	10	0.8683	0.83997	0.948914	2053	2	0.077779	0.022763	0.030354	0.262875	264	4	0.077779
SSTR2	10	0.86876	0.84077	0.948914	2054	2	0.096846	0.07316	0.091001	0.39553	535	5	0.096846
CLK2	10	0.86963	0.84077	0.948914	2055	2	0.036097	0.12042	0.15766	0.508953	717	4	0.036097
INSR	10	0.87095	0.84252	0.948914	2056	1	0.097637	0.060885	0.075627	0.370913	470	5	0.097637
MTMR8	10	0.87212	0.84352	0.948914	2057	2	0.11092	0.16384	0.21243	0.583069	844	5	0.11092
SMS	10	0.8723	0.84352	0.948914	2058	2	0.16521	0.041218	0.050898	0.314185	374	5	0.16521
YES1	10	0.87244	0.84352	0.948914	2059	2	0.15453	0.063673	0.078301	0.370913	487	6	0.15453
OPRD1	10	0.87257	0.84352	0.948914	2060	2	0.058457	0.043628	0.053867	0.319756	390	4	0.058457
SELE	9	0.87385	0.82771	0.9408	2061	2	0.071498	0.15063	0.19815	0.578841	811	3	0.071498
GPX1	10	0.8741	0.84353	0.948914	2062	2	0.23152	0.041927	0.052361	0.314869	378	6	0.23152
CDK14	10	0.87482	0.84353	0.948914	2063	2	0.034632	0.33887	0.43639	0.79006	1280	3	0.034632
CHRM3	10	0.8772	0.84546	0.948914	2064	2	0.096416	0.20052	0.27159	0.667894	942	5	0.096416
MAP4K5	10	0.87767	0.84629	0.948914	2065	2	0.11885	0.056833	0.069347	0.35531	453	5	0.11885
UPP1	10	0.87775	0.84629	0.948914	2066	2	0.16789	0.10961	0.14774	0.500223	682	5	0.16789
GABRA4	10	0.8778	0.84629	0.948914	2067	2	0.11653	0.073067	0.090173	0.393406	534	5	0.11653
GLA	10	0.87856	0.8463	0.948914	2068	2	0.16739	0.12632	0.16444	0.519984	733	5	0.16739
CA6	10	0.87872	0.8463	0.948914	2069	2	0.04815	0.11469	0.15287	0.506441	698	4	0.04815
PIM1	10	0.8791	0.8463	0.948914	2070	2	0.11931	0.31875	0.40974	0.770669	1232	4	0.11931
PTPRD	10	0.88034	0.84823	0.950173	2071	2	0.16437	0.081272	0.10585	0.434829	565	6	0.16437
ALPPL2	10	0.88093	0.84824	0.950173	2072	2	0.2979	0.015865	0.018857	0.219892	195	7	0.2979
PFKFB1	10	0.88176	0.84907	0.950192	2073	2	0.084724	0.14699	0.20116	0.578841	797	4	0.084724
EPHA1	10	0.88205	0.84907	0.950192	2074	2	0.085291	0.18397	0.24367	0.625641	904	5	0.085291
ERBB3	10	0.88313	0.85144	0.952263	2075	2	-0.014207	0.5345	0.66499	0.937692	1636	2	-0.014207
LHCGR	10	0.88499	0.85193	0.952263	2076	2	0.051171	0.40703	0.5173	0.84973	1406	4	0.051171
FPR1	10	0.88525	0.85323	0.952263	2077	2	0.05934	0.31664	0.40974	0.770669	1225	4	0.05934
MTMR2	10	0.88595	0.85493	0.952263	2078	1	0.076439	0.34715	0.44865	0.801335	1295	4	0.076439
VRK2	10	0.88655	0.85574	0.952263	2079	2	0.15742	0.060396	0.074108	0.368319	466	6	0.15742
UHMK1	10	0.88665	0.85574	0.952263	2080	2	0.16427	0.038135	0.047903	0.308989	357	5	0.16427
XYLB	10	0.88737	0.85574	0.952263	2081	2	0.075775	0.0039231	0.0044813	0.135078	77	4	0.075775
CERKL	10	0.88849	0.85574	0.952263	2082	2	0.075305	0.089361	0.1229	0.472256	601	4	0.075305
AKAP3	10	0.88894	0.85574	0.952263	2083	2	-0.01554	0.2586	0.36678	0.765559	1107	4	-0.01554
NPY2R	10	0.88899	0.85574	0.952263	2084	2	0.092785	0.080793	0.10391	0.42763	564	4	0.092785
PTEN	10	0.88956	0.85574	0.952263	2085	2	0.15034	0.076615	0.097105	0.412031	547	5	0.15034
RAB5A	10	0.8899	0.85633	0.952263	2086	2	0.072649	0.21412	0.2977	0.701478	984	5	0.072649
PPM1B	10	0.8909	0.85785	0.952263	2087	2	0.086995	0.032127	0.042511	0.299904	325	5	0.086995
CA1	10	0.89114	0.8583	0.952263	2088	2	0.0078828	0.10705	0.14615	0.500223	674	4	0.0078828
KIF5B	10	0.89191	0.8583	0.952263	2089	1	0.23666	0.014501	0.016528	0.214309	181	6	0.23666
CAPNS1	10	0.89199	0.8583	0.952263	2090	2	0.23502	0.028885	0.040186	0.294266	307	6	0.23502
PDHB	10	0.89254	0.85831	0.952263	2091	2	0.09255	0.10028	0.14156	0.500223	648	5	0.09255
ERBB4	10	0.89303	0.85831	0.952263	2092	2	0.11252	0.23372	0.32863	0.736954	1032	5	0.11252
MTTP	10	0.89356	0.85878	0.952328	2093	1	-0.0010493	0.1643	0.21338	0.583069	845	3	-0.0010493
SIK1	10	0.89633	0.86045	0.953555	2094	2	0.031326	0.00016909	0.00013011	0.01356	23	4	0.031326
ABL1	10	0.89706	0.86156	0.95405	2095	1	0.36418	0.0014146	0.0014227	0.068998	47	7	0.36418
FGGY	10	0.89843	0.86263	0.954325	2096	2	0.043708	0.1499	0.20373	0.578841	810	4	0.043708
PRPS1L1	10	0.89889	0.86263	0.954325	2097	2	0.19803	0.010848	0.012411	0.191734	150	7	0.19803
PIP	10	0.90056	0.86344	0.954757	2098	1	0.23104	0.019805	0.025303	0.239745	242	6	0.23104
PDP2	9	0.90061	0.86071	0.953555	2099	1	0.08819	0.13851	0.18224	0.550046	768	4	0.08819
CXCL10	8	0.90168	0.87317	0.959508	2100	1	0.011336	0.12529	0.16966	0.524337	730	3	0.011336
MTM1	10	0.90259	0.86462	0.955608	2101	2	0.20603	0.0051969	0.0067421	0.166579	93	7	0.20603
GABRE	10	0.90385	0.86707	0.957868	2102	1	0.29629	0.0012327	0.0012264	0.061881	46	8	0.29629
HTR1F	10	0.90551	0.86956	0.959508	2103	2	0.076659	0.29954	0.39732	0.767216	1187	4	0.076659
NEU1	10	0.90555	0.86956	0.959508	2104	2	0.0068358	0.2553	0.36507	0.765559	1097	4	0.0068358
CACNA1A	10	0.90586	0.87028	0.959508	2105	2	0.12517	0.068189	0.083331	0.379237	510	6	0.12517
TEC	10	0.90592	0.87028	0.959508	2106	1	0.19853	0.061736	0.076373	0.370913	472	6	0.19853
DUSP7	10	0.90709	0.87235	0.959508	2107	1	0.21842	0.0092627	0.010662	0.187709	129	7	0.21842
UCK2	10	0.90815	0.87285	0.959508	2108	2	-0.0027974	0.33985	0.44005	0.794826	1282	4	-0.0027974
CA2	10	0.90836	0.87285	0.959508	2109	2	0.0016521	0.91034	0.94464	1.0	2092	2	0.0016521
CYP2D6	10	0.90862	0.87285	0.959508	2110	2	0.287	0.002582	0.002583	0.102954	57	7	0.287
ESD	10	0.90877	0.87285	0.959508	2111	2	-0.0099671	0.65014	0.75571	0.977454	1792	3	-0.0099671
IL2RG	10	0.90897	0.87285	0.959508	2112	2	0.04676	0.34901	0.45036	0.801335	1298	4	0.04676
EPHA7	10	0.90981	0.87352	0.959508	2113	2	0.069803	0.07622	0.096363	0.409631	546	3	0.069803
CHEK2	10	0.91032	0.87414	0.959733	2114	1	0.56169	6.6452e-05	5.3323e-05	0.009626	11	8	0.56169
ALDH1A2	10	0.91136	0.87474	0.959944	2115	2	0.2222	0.035408	0.045058	0.304009	342	6	0.2222
LATS1	10	0.91199	0.87595	0.960361	2116	2	-0.041908	0.10313	0.14479	0.500223	657	3	-0.041908
AKAP6	9	0.91235	0.87584	0.960361	2117	2	0.022222	0.38512	0.50633	0.843044	1364	2	0.022222
GALM	10	0.91255	0.8767	0.960726	2118	1	0.0027193	0.19952	0.27159	0.667894	936	4	0.0027193
TGFBR1	10	0.91328	0.87799	0.961239	2119	1	0.45648	9.0039e-05	7.0386e-05	0.009626	15	6	0.45648
GRIK3	10	0.91341	0.878	0.961239	2120	2	0.06971	0.23674	0.33824	0.742014	1041	4	0.06971
RAB9A	10	0.91403	0.87986	0.962826	2121	2	0.27901	0.028906	0.040186	0.294266	308	6	0.27901
RCVRN	10	0.91858	0.88745	0.970215	2122	1	-0.0082516	0.91431	0.94592	1.0	2097	2	-0.0082516
DAPK2	10	0.91917	0.8886	0.970807	2123	2	0.1792	0.058313	0.071493	0.361537	457	6	0.1792
IDE	9	0.91987	0.88663	0.969781	2124	2	0.10147	0.56665	0.67509	0.94207	1680	3	0.10147
CKB	10	0.9207	0.88924	0.970807	2125	1	0.12719	0.11524	0.15414	0.506441	701	5	0.12719
KCNJ3	10	0.92082	0.88924	0.970807	2126	1	0.18783	0.071827	0.089401	0.392381	526	6	0.18783
FES	10	0.92145	0.88982	0.970974	2127	2	0.032922	0.64778	0.75217	0.97475	1791	1	0.032922
ADK	9	0.92268	0.89053	0.971295	2128	1	0.013648	0.15705	0.21027	0.581005	830	4	0.013648
ADORA2B	10	0.92354	0.89224	0.972376	2129	2	0.012007	0.11077	0.14886	0.501451	688	3	0.012007
GRID2	10	0.92406	0.89278	0.972376	2130	2	0.14442	0.17366	0.22457	0.598954	868	5	0.14442
MMP26	10	0.92432	0.89278	0.972376	2131	2	0.17646	0.045429	0.057565	0.331614	397	6	0.17646
KSR2	10	0.92602	0.89547	0.97485	2132	1	0.38354	7.9736e-05	5.7589e-05	0.009626	13	8	0.38354
TLR7	10	0.92648	0.89727	0.975895	2133	2	0.17136	0.0087707	0.0099714	0.186287	122	7	0.17136
HTR2B	10	0.92667	0.89727	0.975895	2134	2	-0.038795	0.48445	0.61603	0.913038	1557	4	-0.038795
ETNK1	10	0.92767	0.89788	0.976101	2135	2	0.061759	0.20621	0.28624	0.692033	960	4	0.061759
STRADA	10	0.93046	0.90132	0.979389	2136	2	0.2611	0.0089889	0.010193	0.186287	127	6	0.2611
MMP7	10	0.93497	0.90366	0.981011	2137	2	0.16712	0.039534	0.049187	0.309386	366	5	0.16712
PPP4R1	9	0.93499	0.91121	0.982595	2138	2	0.15791	0.0064684	0.0072498	0.170967	102	5	0.15791
PRKD3	10	0.93501	0.90366	0.981011	2139	1	0.24032	0.02974	0.040191	0.294266	315	6	0.24032
PIGA	10	0.9355	0.90481	0.981793	2140	2	0.091046	0.16912	0.21579	0.583069	858	5	0.091046
GALK2	10	0.93578	0.90541	0.981991	2141	1	0.11017	0.62358	0.73308	0.968957	1752	3	0.11017
ULK3	10	0.93689	0.9077	0.982595	2142	2	0.034413	0.34835	0.44949	0.801335	1297	4	0.034413
SI	10	0.93732	0.90832	0.982595	2143	1	0.35429	0.010155	0.0119	0.191734	141	6	0.35429
RAB8B	9	0.93739	0.9169	0.98616	2144	1	0.083346	0.096762	0.12402	0.475796	634	3	0.083346
MAT1A	10	0.93762	0.90896	0.982595	2145	2	0.061696	0.061989	0.076685	0.370913	475	3	0.061696
RIPK4	10	0.9383	0.9096	0.982595	2146	1	0.18181	0.016873	0.019706	0.219892	208	7	0.18181
CHD1	10	0.93857	0.9096	0.982595	2147	1	0.11492	0.22151	0.30762	0.71116	1001	5	0.11492
WNK3	10	0.93916	0.91086	0.982595	2148	2	0.046343	0.18462	0.24368	0.625641	905	4	0.046343
STK11IP	10	0.93977	0.91086	0.982595	2149	2	0.20181	0.055265	0.067249	0.346876	444	6	0.20181
PTPRB	10	0.93984	0.91086	0.982595	2150	2	0.16956	0.060539	0.074786	0.370896	468	6	0.16956
KCNJ1	10	0.93985	0.91086	0.982595	2151	2	0.075241	0.1154	0.15414	0.506441	702	4	0.075241
PREP	10	0.93987	0.91086	0.982595	2152	2	0.12832	0.13709	0.18076	0.547779	764	5	0.12832
NTRK2	10	0.9403	0.91137	0.982595	2153	2	0.36335	0.0031909	0.0033167	0.113206	68	6	0.36335
MAP4K3	10	0.94063	0.91189	0.982595	2154	2	0.45453	4.3232e-05	3.626e-05	0.008416	10	8	0.45453
AMY2B	10	0.94067	0.9119	0.982595	2155	1	0.033285	0.035302	0.045058	0.304009	340	4	0.033285
AKAP4	10	0.94176	0.91406	0.984469	2156	1	0.21495	0.041678	0.051299	0.314869	376	6	0.21495
EIF2AK4	10	0.9419	0.9147	0.984705	2157	2	0.18372	0.065479	0.079428	0.372676	494	6	0.18372
PDE4B	10	0.94252	0.91671	0.98616	2158	2	-0.0012187	0.23889	0.33896	0.742014	1051	4	-0.0012187
TNFSF11	10	0.94329	0.91788	0.986754	2159	2	0.074626	0.24336	0.34399	0.742014	1063	5	0.074626
SLC16A1	10	0.94485	0.92029	0.988429	2160	1	0.071577	0.212	0.2953	0.700306	976	5	0.071577
AKT3	10	0.94545	0.92029	0.988429	2161	2	0.074295	0.18335	0.2406	0.620479	901	5	0.074295
NEK3	10	0.94568	0.92132	0.989075	2162	2	-0.0033976	0.5533	0.67717	0.94207	1659	3	-0.0033976
SGPP1	10	0.94872	0.92583	0.990713	2163	1	0.1479	0.062677	0.077568	0.370913	482	6	0.1479
CDKL5	10	0.9495	0.92705	0.990713	2164	2	0.082223	0.21389	0.29769	0.701478	983	4	0.082223
FAH	10	0.94976	0.92837	0.990713	2165	2	0.15038	0.079924	0.10264	0.423884	562	6	0.15038
CACNB2	10	0.94979	0.92837	0.990713	2166	2	0.14847	0.05116	0.061579	0.331614	431	5	0.14847
BMPR1B	10	0.95076	0.93005	0.990713	2167	2	-0.037526	0.52668	0.6596	0.937692	1622	3	-0.037526
TAOK1	10	0.95161	0.93005	0.990713	2168	2	0.28504	1.8928e-05	1.493e-05	0.004332	6	6	0.28504
GABRA3	10	0.95202	0.93005	0.990713	2169	2	-0.00059966	0.082799	0.10786	0.438676	570	4	-0.00059966
SLC25A13	10	0.95215	0.9307	0.990713	2170	1	0.1651	0.0040636	0.0050742	0.143625	81	8	0.1651
PDE11A	10	0.95246	0.9307	0.990713	2171	2	0.18136	0.04481	0.057322	0.331614	395	6	0.18136
NR3C2	10	0.95254	0.9307	0.990713	2172	1	0.10647	0.043656	0.053867	0.319756	391	3	0.10647
ADRBK2	10	0.95261	0.93111	0.990713	2173	2	0.2258	0.02211	0.028933	0.252457	262	6	0.2258
LEPREL1	10	0.95316	0.93111	0.990713	2174	2	0.20789	0.025636	0.03569	0.288614	282	7	0.20789
MAP2K4	10	0.95319	0.93111	0.990713	2175	2	0.18979	0.018067	0.021481	0.225322	223	5	0.18979
DUSP18	10	0.95329	0.93111	0.990713	2176	2	0.1003	0.14414	0.19956	0.578841	788	4	0.1003
SORD	10	0.95344	0.93111	0.990713	2177	2	0.082542	0.037257	0.046973	0.306277	353	5	0.082542
MAOB	10	0.95403	0.93181	0.990713	2178	1	0.061773	0.24577	0.3454	0.742014	1070	5	0.061773
CACNB4	10	0.95415	0.93181	0.990713	2179	2	0.075776	0.0040849	0.0050742	0.143625	82	4	0.075776
PLEKHA1	10	0.9542	0.93181	0.990713	2180	2	0.30529	0.0010297	0.0010345	0.060903	38	7	0.30529
ALPK3	10	0.9543	0.93308	0.990713	2181	2	0.1286	0.21556	0.30051	0.7017	989	5	0.1286
SYTL4	10	0.9544	0.93308	0.990713	2182	2	0.24686	0.0014937	0.0015464	0.073247	49	6	0.24686
CEL	10	0.95451	0.93308	0.990713	2183	2	0.13961	0.010005	0.011895	0.191734	138	5	0.13961
PDP1	10	0.95462	0.93309	0.990713	2184	2	0.29598	0.01721	0.020504	0.225087	213	7	0.29598
NGB	10	0.95493	0.93405	0.99083	2185	2	0.050269	0.68357	0.78364	0.9939	1829	3	0.050269
ROCK1	10	0.95502	0.93405	0.99083	2186	2	0.22965	0.0043652	0.005552	0.153406	84	7	0.22965
ACSL4	10	0.95542	0.93469	0.991056	2187	2	0.095914	0.074836	0.093347	0.399739	541	4	0.095914
PANK1	10	0.95585	0.93668	0.992587	2188	2	0.30201	0.0010561	0.0010558	0.060903	39	8	0.30201
SCN9A	10	0.95604	0.93699	0.992587	2189	1	0.16212	0.032141	0.042511	0.299904	327	6	0.16212
FSHR	10	0.95679	0.93804	0.992645	2190	2	0.21752	0.0027769	0.0027749	0.103881	61	8	0.21752
HPRT1	10	0.95735	0.9384	0.992645	2191	2	0.1735	0.078548	0.10013	0.417987	555	6	0.1735
SLC6A2	10	0.95737	0.9384	0.992645	2192	2	-0.062382	0.95974	0.96375	1.0	2146	1	-0.062382
NDUFA11	2	0.95762	0.9748	0.999779	2193	0	0.34783	0.042383	0.031996	0.273023	382	2	0.34783
IRAK1BP1	10	0.95774	0.93876	0.992645	2194	1	0.069969	0.044416	0.055479	0.326821	394	5	0.069969
KCNK3	9	0.95792	0.92987	0.990713	2195	1	0.045989	0.12582	0.16507	0.520804	732	2	0.045989
RTCA	10	0.95824	0.93936	0.992751	2196	2	0.010761	0.71747	0.81323	1.0	1883	3	0.010761
ADH1C	10	0.95898	0.94127	0.992751	2197	1	0.12674	0.096716	0.13672	0.49737	633	6	0.12674
PICK1	10	0.959	0.94127	0.992751	2198	1	0.06839	0.0030724	0.0032228	0.111793	66	5	0.06839
PTPN4	10	0.95944	0.94211	0.992751	2199	1	0.0091788	0.31567	0.40974	0.770669	1222	4	0.0091788
IRAK4	10	0.95981	0.9435	0.992751	2200	1	0.12068	0.096265	0.13671	0.49737	630	5	0.12068
RPS6KA6	10	0.95992	0.9435	0.992751	2201	1	0.25166	0.021497	0.027453	0.246015	258	6	0.25166
MMP3	10	0.96003	0.94351	0.992751	2202	2	0.099995	0.093897	0.13131	0.487644	621	5	0.099995
PLA2G1B	10	0.96079	0.94484	0.992751	2203	2	0.065304	0.28811	0.39007	0.767216	1164	4	0.065304
TESK2	10	0.96081	0.94484	0.992751	2204	2	-0.044687	0.2384	0.33824	0.742014	1048	4	-0.044687
PARP15	10	0.96109	0.94484	0.992751	2205	2	0.10771	0.14459	0.19956	0.578841	790	5	0.10771
DECR1	10	0.96159	0.94484	0.992751	2206	1	0.14804	0.025982	0.036061	0.288614	287	7	0.14804
TLR8	10	0.96171	0.94556	0.992751	2207	2	0.12322	0.13525	0.17651	0.53976	759	5	0.12322
GUCY2F	10	0.96196	0.94556	0.992751	2208	2	0.0055873	0.22751	0.31717	0.722427	1014	4	0.0055873
FER	10	0.9622	0.94556	0.992751	2209	2	0.0042986	0.36527	0.4638	0.805555	1330	4	0.0042986
SCN1A	10	0.96264	0.94692	0.992751	2210	1	0.25679	0.010458	0.012232	0.191734	145	7	0.25679
LRRK1	10	0.96303	0.94719	0.992751	2211	1	0.25083	0.01217	0.013597	0.196513	160	7	0.25083
SPRYD3	10	0.96347	0.94784	0.992751	2212	1	0.022575	0.43247	0.54477	0.863079	1454	4	0.022575
CA5B	10	0.96378	0.94784	0.992751	2213	1	0.055781	0.32928	0.42827	0.785454	1255	3	0.055781
CELA2A	10	0.96388	0.94784	0.992751	2214	1	0.17095	0.041761	0.052045	0.314869	377	6	0.17095
CEACAM5	6	0.96391	0.92794	0.990713	2215	0	0.18494	0.0080867	0.0078299	0.174933	116	5	0.18494
MTMR7	10	0.96396	0.94784	0.992751	2216	1	0.26868	0.0099433	0.011831	0.191734	137	6	0.26868
COX8A	5	0.96569	0.94572	0.992751	2217	0	0.15598	0.042878	0.050783	0.314185	387	4	0.15598
CA8	10	0.96634	0.94949	0.993038	2218	1	0.18033	0.0046572	0.005889	0.158934	86	8	0.18033
CHRNA2	10	0.96652	0.94949	0.993038	2219	1	0.13709	0.025826	0.036057	0.288614	284	7	0.13709
PDHA2	10	0.9693	0.95068	0.993038	2220	1	0.28736	0.0002649	0.00019836	0.017708	26	9	0.28736
PLOD2	10	0.96987	0.95068	0.993038	2221	1	0.036353	0.08421	0.1108	0.447241	575	4	0.036353
PTK2B	10	0.97039	0.95068	0.993038	2222	1	0.18263	0.015408	0.017983	0.219892	187	7	0.18263
GLUD1	10	0.97106	0.95201	0.993559	2223	1	0.2508	0.0042661	0.0052704	0.147382	83	8	0.2508
MAP3K3	10	0.97254	0.95343	0.993559	2224	1	0.27704	0.017325	0.020636	0.225087	215	7	0.27704
FOLR2	10	0.97283	0.954	0.993559	2225	1	0.020874	0.15406	0.20573	0.578841	820	2	0.020874
CYP2C9	10	0.9735	0.95434	0.993559	2226	1	0.16327	0.012057	0.013384	0.195373	159	7	0.16327
ACP1	10	0.97379	0.95434	0.993559	2227	1	0.080097	0.15231	0.20476	0.578841	816	5	0.080097
CLK1	10	0.97505	0.95472	0.993559	2228	1	0.082094	0.091652	0.12773	0.482818	611	5	0.082094
TBK1	10	0.97527	0.95507	0.993559	2229	1	0.031436	0.36625	0.46473	0.805555	1336	3	0.031436
PFKP	10	0.97756	0.95589	0.993559	2230	1	0.16095	0.03558	0.045058	0.304009	343	6	0.16095
NCOA5	10	0.97872	0.95645	0.993559	2231	1	0.0042557	0.40468	0.51576	0.84973	1401	4	0.0042557
PHKA1	10	0.9789	0.9567	0.993559	2232	1	0.0091225	0.42254	0.53309	0.859935	1430	2	0.0091225
IL2RB	10	0.97954	0.95704	0.993559	2233	1	0.065326	0.10038	0.14156	0.500223	649	5	0.065326
IFNAR2	4	0.97958	0.98015	1.0	2234	0	0.23413	0.099811	0.12501	0.477996	646	2	0.23413
SAA1	8	0.9798	0.94854	0.993038	2235	1	0.10306	0.27659	0.36312	0.76551	1138	4	0.10306
BBOX1	10	0.9801	0.95704	0.993559	2236	1	0.15808	0.026951	0.03839	0.294266	294	7	0.15808
PDE7A	10	0.98014	0.95727	0.993559	2237	1	0.38789	0.0010604	0.0010558	0.060903	40	7	0.38789
PTPRH	10	0.98169	0.95816	0.993559	2238	1	0.13759	0.046122	0.058205	0.331614	404	5	0.13759
QPRT	10	0.98199	0.95816	0.993559	2239	1	0.1453	0.049711	0.061575	0.331614	420	6	0.1453
EPHA2	10	0.98209	0.95846	0.993559	2240	1	0.33117	1.9774e-05	1.493e-05	0.004332	7	9	0.33117
TTBK1	10	0.9822	0.95846	0.993559	2241	1	0.13844	0.23206	0.32429	0.728652	1025	5	0.13844
GSTA4	10	0.98276	0.95931	0.994004	2242	1	0.060334	0.43371	0.54477	0.863079	1459	4	0.060334
F5	10	0.98349	0.96047	0.994762	2243	1	0.003761	0.56715	0.68485	0.943901	1681	3	0.003761
ACADSB	10	0.9848	0.96298	0.995775	2244	1	0.080948	0.08246	0.10743	0.438676	568	4	0.080948
KCNJ8	10	0.98487	0.96298	0.995775	2245	1	0.312	0.0009802	0.0010089	0.060903	36	8	0.312
PAM	10	0.98522	0.96331	0.995775	2246	1	0.28936	0.0056218	0.0071474	0.170967	96	7	0.28936
PRKAR1A	10	0.98526	0.9636	0.995775	2247	1	0.25885	0.0088369	0.010087	0.186287	125	7	0.25885
PRKG2	10	0.9854	0.9636	0.995775	2248	1	0.095195	0.10472	0.14563	0.500223	664	4	0.095195
NRK	9	0.98759	0.96501	0.996351	2249	1	0.11815	0.047161	0.060829	0.331614	408	6	0.11815
MAPKAPK2	9	0.98766	0.96501	0.996351	2250	1	0.32626	0.015839	0.020883	0.225087	194	6	0.32626
SEC14L2	9	0.98803	0.9657	0.996621	2251	1	0.26667	0.0036168	0.0038286	0.124519	73	6	0.26667
